AllIndustries,AgricultureForestryFishingAndHunting,MiningQuarryingAndOilAndGasExtraction,Construction,HealthCareAndSocialAssistance,STATEFP,COUNTYFP
24522,0.52,0.35,6.07,11.27,01,001
95091,0.95,0.26,8.59,12.6,01,003
8413,5.72,0.0,6.81,9.44,01,005
8387,1.97,1.9,9.85,13.69,01,007
21917,1.45,0.63,9.72,14.4,01,009
4319,4.91,0.0,5.14,5.26,01,011
7930,2.5,0.08,3.95,12.5,01,013
47896,1.06,0.35,5.69,12.54,01,015
14877,1.25,0.19,4.29,11.47,01,017
9980,3.44,0.0,7.58,16.25,01,019
17526,1.59,0.9,14.49,10.16,01,021
4173,6.09,3.43,8.7,13.01,01,023
7770,2.84,0.72,8.39,13.24,01,025
5527,2.89,0.0,6.26,11.34,01,027
5707,4.31,0.0,12.53,11.0,01,029
21907,2.96,0.41,5.27,14.66,01,031
22832,0.99,0.18,7.15,14.86,01,033
4232,5.25,0.45,5.55,9.29,01,035
4202,0.31,0.83,10.4,16.18,01,037
14822,3.49,2.52,7.46,12.2,01,039
5668,5.05,0.48,7.73,10.37,01,041
34228,1.86,0.17,10.19,15.17,01,043
17994,1.66,0.39,7.02,11.15,01,045
14347,1.53,0.22,5.83,12.3,01,047
29639,2.68,0.03,6.93,12.12,01,049
34180,0.94,0.3,6.67,13.25,01,051
12786,1.78,0.38,7.48,13.59,01,053
42650,0.44,0.08,5.97,15.2,01,055
6337,1.7,1.14,4.62,16.43,01,057
12840,1.78,0.21,8.77,7.96,01,059
10294,3.86,0.59,8.73,15.52,01,061
2396,2.88,0.0,8.39,11.77,01,063
5355,4.05,0.15,6.67,13.46,01,065
6920,4.62,0.23,3.97,14.67,01,067
44374,1.42,0.05,5.71,17.5,01,069
20352,1.24,0.1,8.0,11.13,01,071
304994,0.15,0.46,4.99,16.74,01,073
5244,2.63,0.84,7.15,12.43,01,075
40287,0.77,0.09,6.76,13.22,01,077
12445,1.92,0.1,7.83,11.24,01,079
74770,0.33,0.18,5.39,11.35,01,081
