STATEFP,COUNTYFP,RenewablesEmploymentPCTEmp,FossilEmploymentPCTEmp,EfficiencyEmploymentPCTEmp,TransmissionEmploymentPCTEmp,MotorVehiclesEmploymentPCTEmp
1,1,0.08,0.31,0.51,0.56,2.45
1,3,0.1,0.31,1.1,0.67,0.68
1,5,0.39,0.49,0.68,1.79,1.61
1,7,0.34,0.14,0.55,3.02,0.87
1,9,0.06,0.16,0.65,0.78,0.86
1,11,0.39,0.15,0.54,2.13,0.24
1,13,0.41,0.26,0.61,2.43,7.3
1,15,0.13,0.35,0.87,1.17,4.01
1,17,0.29,0.09,0.81,0.89,7.79
1,19,0.25,0.1,0.33,1.37,5.76
1,21,0.25,0.37,0.81,1.1,5.26
1,23,1.12,0.5,0.77,1.31,1.41
1,25,0.88,0.61,0.76,1.62,1.14
1,27,0.44,0.23,0.41,1.12,0.49
1,29,0.16,0.26,0.45,5.83,0.89
1,31,0.12,0.16,0.78,1.09,2.29
1,33,0.13,0.61,1.72,1.1,9.86
1,35,0.8,0.4,1.12,1.22,4.65
1,37,0.27,0.14,0.5,0.9,1.25
1,39,0.18,4.7,0.88,3.0,2.74
1,41,0.42,0.14,2.42,1.07,17.82
1,43,0.1,0.21,1.02,0.99,4.49
1,45,0.17,0.33,1.14,1.33,0.42
1,47,0.11,0.26,0.86,1.3,3.02
1,49,0.12,0.4,1.66,1.08,4.88
1,51,0.15,0.14,0.7,0.76,1.12
1,53,0.27,1.37,0.92,1.53,1.74
1,55,0.08,0.63,0.92,0.71,2.86
1,57,0.59,0.43,0.47,1.34,3.45
1,59,0.17,0.37,1.4,0.88,9.63
1,61,0.09,0.67,1.69,1.16,0.53
1,63,0.22,0.4,0.79,2.03,0.42
1,65,0.38,0.28,1.21,1.45,0.22
1,67,0.42,0.47,0.72,2.1,0.74
1,69,0.13,0.36,1.77,0.86,2.1
1,71,0.09,0.16,0.88,0.79,2.39
1,73,0.14,0.53,1.93,2.99,2.0
1,75,0.3,0.32,0.83,1.13,0.68
1,77,0.13,0.18,0.96,0.61,1.41
1,79,0.07,0.12,0.6,1.58,0.35
1,81,0.1,0.19,1.15,0.79,3.44
1,83,0.1,0.12,0.8,2.5,2.68
1,85,0.39,0.19,3.66,1.71,12.61
1,87,0.07,0.12,1.73,0.58,5.38
1,89,0.22,0.52,2.88,0.91,2.3
1,91,1.03,1.71,1.2,2.04,0.68
1,93,0.18,0.16,0.69,0.92,0.65
1,95,0.06,0.15,0.84,0.78,4.18
1,97,0.15,0.82,1.72,1.59,1.6
1,99,0.72,0.29,0.47,1.48,1.58
1,101,0.14,0.41,1.95,1.51,5.99
1,103,0.12,0.48,1.57,0.92,1.07
1,105,0.25,0.19,0.73,1.1,0.4
1,107,0.26,0.15,0.5,0.83,0.19
1,109,0.25,0.18,0.78,1.1,1.4
1,111,0.25,0.14,0.47,1.23,0.55
