deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp
0.0,510.0,0.0,3191.0,37332.0,14893.0,1,1,0.0,157.0,0.0,0.0,46.0,0.0
11.0,1933.0,23.0,11660.0,147731.0,49172.0,1,3,0.0,631.0,0.0,0.0,173.0,0.0
0.0,235.0,0.0,1352.0,18326.0,6287.0,1,5,0.0,81.0,0.0,0.0,0.0,0.0
0.0,224.0,0.0,1274.0,16121.0,5248.0,1,7,0.0,73.0,0.0,0.0,13.0,0.0
0.0,675.0,0.0,3353.0,39867.0,14484.0,1,9,0.0,184.0,0.0,0.0,103.0,0.0
0.0,112.0,0.0,602.0,7276.0,2484.0,1,11,0.0,10.0,0.0,0.0,0.0,0.0
0.0,249.0,0.0,1195.0,13679.0,5124.0,1,13,0.0,95.0,0.0,0.0,0.0,0.0
17.0,1366.0,13.0,6420.0,79198.0,28993.0,1,15,0.0,516.0,0.0,0.0,154.0,0.0
0.0,444.0,0.0,2048.0,23842.0,7953.0,1,17,0.0,131.0,0.0,0.0,16.0,0.0
0.0,345.0,0.0,1185.0,18814.0,5726.0,1,19,0.0,100.0,0.0,0.0,13.0,0.0
0.0,461.0,0.0,2785.0,29880.0,11276.0,1,21,0.0,181.0,0.0,0.0,61.0,0.0
0.0,164.0,0.0,665.0,9356.0,2972.0,1,23,0.0,69.0,0.0,0.0,0.0,0.0
0.0,294.0,0.0,1398.0,16881.0,6113.0,1,25,0.0,107.0,0.0,0.0,14.0,0.0
0.0,168.0,0.0,725.0,9602.0,3165.0,1,27,0.0,60.0,0.0,0.0,0.0,0.0
0.0,175.0,0.0,883.0,10386.0,3655.0,1,29,0.0,62.0,0.0,0.0,0.0,0.0
0.0,495.0,0.0,3132.0,34874.0,13220.0,1,31,0.0,167.0,0.0,0.0,47.0,0.0
0.0,687.0,0.0,3030.0,38503.0,12683.0,1,33,0.0,207.0,0.0,0.0,91.0,0.0
0.0,139.0,0.0,673.0,8774.0,2948.0,1,35,0.0,45.0,0.0,0.0,0.0,0.0
0.0,139.0,0.0,486.0,7924.0,2171.0,1,37,0.0,36.0,0.0,0.0,0.0,0.0
0.0,488.0,0.0,2176.0,26495.0,8787.0,1,39,0.0,161.0,0.0,0.0,63.0,0.0
0.0,175.0,0.0,796.0,9614.0,3503.0,1,41,0.0,46.0,0.0,0.0,11.0,0.0
0.0,995.0,0.0,4980.0,57615.0,19876.0,1,43,0.0,316.0,0.0,0.0,106.0,0.0
0.0,534.0,0.0,3273.0,33497.0,12456.0,1,45,0.0,171.0,0.0,0.0,55.0,0.0
0.0,552.0,0.0,2451.0,26487.0,11070.0,1,47,0.0,197.0,0.0,0.0,26.0,0.0
0.0,773.0,0.0,4240.0,47816.0,18844.0,1,49,0.0,254.0,0.0,0.0,108.0,0.0
10.0,769.0,11.0,4842.0,56220.0,20737.0,1,51,0.0,225.0,0.0,0.0,55.0,0.0
0.0,502.0,0.0,2221.0,26278.0,9229.0,1,53,0.0,154.0,0.0,0.0,46.0,0.0
13.0,1356.0,0.0,5721.0,71752.0,25091.0,1,55,0.0,455.0,0.0,0.0,159.0,0.0
0.0,237.0,0.0,918.0,11694.0,3934.0,1,57,0.0,60.0,0.0,0.0,14.0,0.0
0.0,369.0,0.0,2041.0,21283.0,8304.0,1,59,0.0,113.0,0.0,0.0,51.0,0.0
0.0,361.0,0.0,1479.0,18836.0,6299.0,1,61,0.0,117.0,0.0,0.0,21.0,0.0
0.0,89.0,0.0,498.0,5787.0,2137.0,1,63,0.0,11.0,0.0,0.0,0.0,0.0
0.0,186.0,0.0,1044.0,10083.0,3825.0,1,65,0.0,61.0,0.0,0.0,0.0,0.0
0.0,202.0,0.0,869.0,12345.0,3950.0,1,67,0.0,62.0,0.0,0.0,0.0,0.0
14.0,1077.0,0.0,6285.0,71597.0,26174.0,1,69,0.0,406.0,0.0,0.0,71.0,0.0
0.0,712.0,0.0,2702.0,37210.0,12226.0,1,71,0.0,246.0,0.0,0.0,95.0,0.0
89.0,6908.0,120.0,42980.0,449120.0,167421.0,1,73,0.0,2011.0,0.0,0.0,607.0,0.0
0.0,191.0,0.0,696.0,9992.0,3230.0,1,75,0.0,58.0,0.0,0.0,0.0,0.0
0.0,1137.0,13.0,4721.0,63247.0,24350.0,1,77,0.0,368.0,0.0,0.0,115.0,0.0
0.0,390.0,0.0,1905.0,23389.0,7950.0,1,79,0.0,141.0,0.0,0.0,39.0,0.0
11.0,979.0,0.0,9242.0,94866.0,54883.0,1,81,0.0,270.0,0.0,0.0,97.0,0.0
