STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
29,227,0.58,0.61,0.64,0.47,0.47,0.46,0.84,0.85,0.86,0.75,0.72,0.69,0.63,0.63,0.64,0.22,0.27,0.31,0.46,0.47,0.48,0.5,0.51,0.51,0.9,0.9,0.91,0.84,0.85,0.86,0.65,0.65,0.67,0.23,0.25,0.25,0.51,0.52,0.52,0.5,0.52,0.56,0.87,0.88,0.91,0.76,0.77,0.78,0.71,0.71,0.73,0.23,0.21,0.21
31,061,0.34,0.36,0.38,0.61,0.61,0.6,0.93,0.93,0.92,0.91,0.85,0.81,0.62,0.62,0.65,0.17,0.18,0.2,0.28,0.27,0.27,0.62,0.63,0.64,0.97,0.96,0.96,0.96,0.95,0.95,0.66,0.66,0.63,0.15,0.13,0.11,0.31,0.3,0.3,0.63,0.65,0.68,0.95,0.95,0.96,0.92,0.91,0.91,0.73,0.74,0.77,0.13,0.12,0.11
36,013,0.92,0.92,0.91,0.22,0.23,0.25,0.44,0.45,0.46,0.06,0.1,0.13,0.41,0.41,0.44,0.3,0.29,0.28,0.81,0.79,0.78,0.34,0.36,0.38,0.7,0.74,0.75,0.45,0.53,0.56,0.39,0.39,0.33,0.21,0.21,0.2,0.74,0.75,0.76,0.38,0.41,0.44,0.7,0.69,0.72,0.51,0.47,0.44,0.46,0.46,0.46,0.21,0.19,0.19
37,181,0.6,0.61,0.61,0.46,0.47,0.47,0.82,0.78,0.76,0.61,0.64,0.67,0.6,0.6,0.62,0.21,0.24,0.26,0.52,0.51,0.51,0.48,0.49,0.5,0.8,0.8,0.8,0.57,0.66,0.71,0.58,0.59,0.62,0.25,0.25,0.25,0.58,0.58,0.59,0.46,0.49,0.52,0.79,0.78,0.81,0.52,0.58,0.63,0.61,0.62,0.66,0.22,0.2,0.19
47,183,0.66,0.66,0.67,0.41,0.42,0.43,0.73,0.7,0.68,0.76,0.75,0.73,0.7,0.7,0.7,0.33,0.35,0.35,0.62,0.61,0.61,0.41,0.43,0.44,0.75,0.74,0.73,0.75,0.81,0.84,0.69,0.69,0.66,0.35,0.39,0.4,0.63,0.66,0.68,0.42,0.44,0.47,0.75,0.72,0.75,0.62,0.68,0.72,0.74,0.74,0.69,0.32,0.3,0.3
44,003,0.76,0.74,0.72,0.36,0.39,0.41,0.67,0.67,0.68,0.58,0.63,0.69,0.46,0.46,0.49,0.31,0.28,0.25,0.68,0.68,0.68,0.38,0.39,0.4,0.73,0.7,0.64,0.59,0.65,0.67,0.37,0.39,0.41,0.32,0.32,0.33,0.75,0.74,0.73,0.36,0.4,0.45,0.65,0.64,0.67,0.55,0.61,0.65,0.44,0.44,0.46,0.28,0.29,0.27
08,101,0.14,0.18,0.21,0.78,0.75,0.73,0.99,0.98,0.97,0.98,0.96,0.95,0.63,0.63,0.61,0.03,0.05,0.06,0.13,0.13,0.14,0.74,0.73,0.73,0.99,0.99,0.99,0.99,0.98,0.98,0.58,0.58,0.59,0.03,0.02,0.02,0.14,0.14,0.15,0.75,0.75,0.76,1.0,0.99,0.99,0.99,0.98,0.98,0.69,0.69,0.7,0.03,0.03,0.02
17,175,0.63,0.64,0.65,0.45,0.45,0.46,0.83,0.81,0.79,0.67,0.56,0.48,0.6,0.6,0.58,0.24,0.23,0.25,0.52,0.52,0.52,0.47,0.48,0.5,0.89,0.87,0.86,0.63,0.63,0.67,0.64,0.64,0.55,0.24,0.24,0.24,0.53,0.54,0.56,0.49,0.51,0.54,0.85,0.86,0.88,0.65,0.53,0.54,0.65,0.65,0.65,0.23,0.21,0.19
29,169,0.57,0.61,0.64,0.48,0.47,0.46,0.82,0.8,0.79,0.72,0.7,0.69,0.68,0.68,0.71,0.29,0.29,0.27,0.52,0.52,0.52,0.48,0.49,0.49,0.85,0.86,0.86,0.56,0.66,0.76,0.7,0.75,0.78,0.33,0.34,0.38,0.6,0.61,0.62,0.45,0.47,0.51,0.83,0.85,0.88,0.39,0.43,0.6,0.62,0.69,0.73,0.32,0.29,0.28
19,151,0.61,0.6,0.6,0.46,0.47,0.49,0.85,0.86,0.87,0.74,0.71,0.78,0.55,0.55,0.53,0.25,0.21,0.19,0.45,0.45,0.46,0.5,0.51,0.52,0.89,0.9,0.93,0.83,0.87,0.93,0.59,0.59,0.49,0.25,0.23,0.18,0.46,0.49,0.52,0.52,0.54,0.56,0.88,0.89,0.93,0.8,0.79,0.88,0.58,0.58,0.56,0.21,0.18,0.16
