state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
29,227,Worth_Missouri,0.58,0.61,0.64,0.47,0.47,0.46,0.16,0.15,0.14,0.25,0.28,0.31,0.63,0.63,0.64,0.38,0.37,0.36,0.43,0.44,0.44,0.22,0.23,0.25,0.22,0.27,0.31,0.46,0.47,0.48,0.5,0.51,0.51,0.1,0.1,0.09,0.16,0.15,0.14,0.65,0.65,0.67,0.44,0.43,0.42,0.38,0.37,0.36,0.16,0.17,0.17,0.23,0.25,0.25,0.51,0.52,0.52,0.5,0.52,0.56,0.13,0.12,0.09,0.24,0.23,0.22,0.71,0.71,0.73,0.47,0.46,0.45,0.42,0.38,0.38,0.19,0.18,0.16,0.23,0.21,0.21
31,061,Franklin_Nebraska,0.34,0.36,0.38,0.61,0.61,0.6,0.07,0.07,0.08,0.09,0.15,0.19,0.62,0.62,0.65,0.51,0.5,0.49,0.29,0.3,0.3,0.1,0.11,0.12,0.17,0.18,0.2,0.28,0.27,0.27,0.62,0.63,0.64,0.03,0.04,0.04,0.04,0.05,0.05,0.66,0.66,0.63,0.52,0.52,0.52,0.26,0.24,0.23,0.07,0.07,0.07,0.15,0.13,0.11,0.31,0.3,0.3,0.63,0.65,0.68,0.05,0.05,0.04,0.08,0.09,0.09,0.73,0.74,0.77,0.59,0.58,0.58,0.3,0.27,0.27,0.09,0.08,0.07,0.13,0.12,0.11
36,013,Chautauqua_New York,0.92,0.92,0.91,0.22,0.23,0.25,0.56,0.55,0.54,0.94,0.9,0.87,0.41,0.41,0.44,0.07,0.08,0.08,0.62,0.61,0.59,0.52,0.5,0.49,0.3,0.29,0.28,0.81,0.79,0.78,0.34,0.36,0.38,0.3,0.26,0.25,0.55,0.47,0.44,0.39,0.39,0.33,0.14,0.15,0.15,0.41,0.38,0.35,0.3,0.27,0.25,0.21,0.21,0.2,0.74,0.75,0.76,0.38,0.41,0.44,0.3,0.31,0.28,0.49,0.53,0.56,0.46,0.46,0.46,0.25,0.24,0.23,0.44,0.42,0.42,0.28,0.27,0.26,0.21,0.19,0.19
37,181,Vance_North Carolina,0.6,0.61,0.61,0.46,0.47,0.47,0.18,0.22,0.24,0.39,0.36,0.33,0.6,0.6,0.62,0.43,0.44,0.44,0.48,0.48,0.47,0.25,0.25,0.26,0.21,0.24,0.26,0.52,0.51,0.51,0.48,0.49,0.5,0.2,0.2,0.2,0.43,0.34,0.29,0.58,0.59,0.62,0.52,0.52,0.52,0.51,0.48,0.46,0.23,0.23,0.23,0.25,0.25,0.25,0.58,0.58,0.59,0.46,0.49,0.52,0.21,0.22,0.19,0.48,0.42,0.37,0.61,0.62,0.66,0.49,0.49,0.48,0.5,0.46,0.46,0.24,0.22,0.21,0.22,0.2,0.19
47,183,Weakley_Tennessee,0.66,0.66,0.67,0.41,0.42,0.43,0.27,0.3,0.32,0.24,0.25,0.27,0.7,0.7,0.7,0.46,0.46,0.46,0.57,0.56,0.55,0.35,0.33,0.32,0.33,0.35,0.35,0.62,0.61,0.61,0.41,0.43,0.44,0.25,0.26,0.27,0.25,0.19,0.16,0.69,0.69,0.66,0.46,0.47,0.47,0.57,0.54,0.52,0.32,0.31,0.29,0.35,0.39,0.4,0.63,0.66,0.68,0.42,0.44,0.47,0.25,0.28,0.25,0.38,0.32,0.28,0.74,0.74,0.69,0.49,0.47,0.45,0.55,0.52,0.52,0.31,0.3,0.28,0.32,0.3,0.3
44,003,Kent_Rhode Island,0.76,0.74,0.72,0.36,0.39,0.41,0.33,0.33,0.32,0.42,0.37,0.31,0.46,0.46,0.49,0.26,0.27,0.28,0.52,0.5,0.47,0.36,0.33,0.31,0.31,0.28,0.25,0.68,0.68,0.68,0.38,0.39,0.4,0.27,0.3,0.36,0.41,0.35,0.33,0.37,0.39,0.41,0.36,0.36,0.36,0.53,0.51,0.5,0.33,0.33,0.33,0.32,0.32,0.33,0.75,0.74,0.73,0.36,0.4,0.45,0.35,0.36,0.33,0.45,0.39,0.35,0.44,0.44,0.46,0.29,0.3,0.3,0.51,0.47,0.47,0.35,0.32,0.29,0.28,0.29,0.27
08,101,Pueblo_Colorado,0.14,0.18,0.21,0.78,0.75,0.73,0.01,0.02,0.03,0.02,0.04,0.05,0.63,0.63,0.61,0.68,0.65,0.61,0.14,0.17,0.19,0.02,0.03,0.04,0.03,0.05,0.06,0.13,0.13,0.14,0.74,0.73,0.73,0.01,0.01,0.01,0.01,0.02,0.02,0.58,0.58,0.59,0.62,0.6,0.59,0.13,0.13,0.13,0.02,0.02,0.02,0.03,0.02,0.02,0.14,0.14,0.15,0.75,0.75,0.76,0.0,0.01,0.01,0.01,0.02,0.02,0.69,0.69,0.7,0.62,0.61,0.59,0.13,0.12,0.12,0.02,0.02,0.02,0.03,0.03,0.02
17,175,Stark_Illinois,0.63,0.64,0.65,0.45,0.45,0.46,0.17,0.19,0.21,0.33,0.44,0.52,0.6,0.6,0.58,0.34,0.33,0.33,0.44,0.43,0.43,0.24,0.24,0.25,0.24,0.23,0.25,0.52,0.52,0.52,0.47,0.48,0.5,0.11,0.13,0.14,0.37,0.37,0.33,0.64,0.64,0.55,0.4,0.4,0.39,0.41,0.39,0.37,0.19,0.19,0.19,0.24,0.24,0.24,0.53,0.54,0.56,0.49,0.51,0.54,0.15,0.14,0.12,0.35,0.47,0.46,0.65,0.65,0.65,0.44,0.43,0.41,0.41,0.38,0.38,0.2,0.19,0.18,0.23,0.21,0.19
29,169,Pulaski_Missouri,0.57,0.61,0.64,0.48,0.47,0.46,0.18,0.2,0.21,0.28,0.3,0.31,0.68,0.68,0.71,0.44,0.44,0.43,0.46,0.48,0.49,0.24,0.26,0.28,0.29,0.29,0.27,0.52,0.52,0.52,0.48,0.49,0.49,0.15,0.14,0.14,0.44,0.34,0.24,0.7,0.75,0.78,0.51,0.51,0.51,0.5,0.48,0.47,0.23,0.24,0.24,0.33,0.34,0.38,0.6,0.61,0.62,0.45,0.47,0.51,0.17,0.15,0.12,0.61,0.57,0.4,0.62,0.69,0.73,0.48,0.47,0.46,0.51,0.47,0.47,0.25,0.24,0.23,0.32,0.29,0.28
19,151,Pocahontas_Iowa,0.61,0.6,0.6,0.46,0.47,0.49,0.15,0.14,0.13,0.26,0.29,0.22,0.55,0.55,0.53,0.32,0.32,0.32,0.41,0.39,0.38,0.22,0.21,0.2,0.25,0.21,0.19,0.45,0.45,0.46,0.5,0.51,0.52,0.11,0.1,0.07,0.17,0.13,0.07,0.59,0.59,0.49,0.4,0.39,0.39,0.35,0.33,0.32,0.15,0.14,0.14,0.25,0.23,0.18,0.46,0.49,0.52,0.52,0.54,0.56,0.12,0.11,0.07,0.2,0.21,0.12,0.58,0.58,0.56,0.42,0.4,0.39,0.34,0.32,0.32,0.15,0.14,0.13,0.21,0.18,0.16
