state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
29,227,Worth_Missouri,0.21,0.35,0.49,-0.18,-0.29,-0.4,-0.28,-0.4,-0.63,0.04,0.13,0.41,0.26,0.24,0.27,-0.35,-0.44,-0.52,0.0,0.09,0.18,-0.19,-0.06,0.08,-0.35,0.23,0.7,-0.09,-0.02,0.06,-0.02,-0.06,-0.11,-0.58,-0.63,-0.72,-0.51,-0.38,-0.27,0.42,0.38,0.52,-0.34,-0.38,-0.42,-0.24,-0.2,-0.17,-0.45,-0.39,-0.33,-0.26,-0.12,-0.03,-0.02,-0.02,-0.03,-0.02,0.0,0.02,-0.48,-0.51,-0.71,-0.39,-0.4,-0.23,0.63,0.6,0.67,-0.01,-0.02,-0.04,0.02,-0.02,-0.02,-0.27,-0.26,-0.26,-0.12,-0.06,0.11
31,061,Franklin_Nebraska,-1.04,-1.02,-0.99,0.86,0.85,0.83,-1.01,-1.06,-1.15,-0.93,-0.69,-0.37,0.17,0.15,0.33,0.42,0.38,0.34,-0.94,-0.92,-0.89,-1.15,-1.11,-1.06,-0.77,-0.68,-0.41,-1.1,-1.14,-1.17,0.92,0.95,0.99,-1.19,-1.17,-1.15,-1.22,-1.12,-1.02,0.45,0.42,0.32,0.3,0.29,0.28,-1.02,-1.04,-1.05,-1.24,-1.23,-1.2,-0.93,-1.01,-1.06,-1.1,-1.15,-1.21,1.01,1.06,1.09,-1.16,-1.15,-1.11,-1.13,-1.07,-0.93,0.77,0.77,1.0,0.77,0.8,0.82,-0.8,-0.84,-0.84,-1.17,-1.14,-1.1,-0.97,-0.94,-0.9
36,013,Chautauqua_New York,2.0,2.01,2.01,-2.12,-2.15,-2.18,3.15,2.95,2.77,4.48,4.01,3.92,-1.44,-1.46,-1.37,-2.34,-2.34,-2.35,1.36,1.34,1.31,2.28,2.28,2.25,0.43,0.38,0.39,1.84,1.79,1.74,-1.37,-1.32,-1.25,1.23,0.8,0.62,1.82,1.93,2.11,-1.21,-1.25,-1.48,-2.51,-2.51,-2.51,-0.06,-0.15,-0.23,0.69,0.56,0.43,-0.48,-0.43,-0.42,1.14,1.19,1.23,-0.93,-0.98,-1.03,1.06,1.09,1.07,0.74,1.09,1.65,-1.19,-1.22,-1.24,-1.48,-1.48,-1.48,0.14,0.24,0.24,0.5,0.61,0.7,-0.3,-0.22,-0.12
37,181,Vance_North Carolina,0.32,0.31,0.31,-0.28,-0.28,-0.26,-0.06,0.14,0.21,0.96,0.63,0.52,-0.03,-0.04,0.11,-0.04,0.0,0.05,0.38,0.39,0.39,0.06,0.12,0.17,-0.39,-0.09,0.18,0.23,0.23,0.22,-0.25,-0.23,-0.21,0.27,0.24,0.22,1.08,0.94,0.87,-0.05,0.01,0.25,0.26,0.28,0.3,0.53,0.52,0.49,0.13,0.17,0.21,-0.12,-0.09,-0.07,0.31,0.32,0.33,-0.3,-0.29,-0.28,0.27,0.3,0.25,0.69,0.58,0.61,-0.09,-0.06,0.21,0.14,0.16,0.18,0.51,0.51,0.51,0.12,0.17,0.21,-0.23,-0.2,-0.13
47,183,Weakley_Tennessee,0.63,0.63,0.62,-0.62,-0.63,-0.63,0.69,0.83,0.92,0.0,-0.05,0.13,0.75,0.73,0.72,0.11,0.14,0.17,0.97,0.98,0.97,0.86,0.82,0.77,0.7,0.97,1.12,0.8,0.79,0.78,-0.76,-0.74,-0.72,0.71,0.81,0.79,0.02,-0.13,-0.12,0.63,0.59,0.51,-0.15,-0.12,-0.08,0.91,0.89,0.87,0.9,0.84,0.77,0.63,0.93,0.99,0.61,0.69,0.77,-0.6,-0.68,-0.76,0.63,0.86,0.79,0.21,0.06,0.12,0.82,0.79,0.4,0.11,0.05,-0.01,0.91,0.96,0.96,0.79,0.83,0.86,0.64,0.76,0.93
44,003,Kent_Rhode Island,1.12,1.03,0.92,-1.02,-0.92,-0.8,1.17,1.1,0.9,1.14,0.72,0.4,-1.07,-1.08,-0.95,-1.12,-1.07,-1.01,0.66,0.53,0.38,0.95,0.82,0.68,0.47,0.29,0.07,1.14,1.18,1.21,-1.03,-1.07,-1.09,0.96,1.11,1.53,1.0,1.02,1.23,-1.38,-1.24,-0.99,-0.93,-0.94,-0.94,0.69,0.71,0.71,1.01,1.06,1.09,0.43,0.44,0.52,1.22,1.14,1.06,-1.11,-1.03,-0.94,1.48,1.57,1.51,0.53,0.41,0.53,-1.32,-1.34,-1.23,-1.16,-1.1,-1.03,0.64,0.59,0.59,1.13,1.06,0.98,0.35,0.65,0.64
08,101,Pueblo_Colorado,-2.07,-2.03,-1.95,2.13,2.03,1.9,-1.56,-1.56,-1.49,-1.39,-1.36,-1.22,0.26,0.25,-0.01,1.51,1.35,1.18,-1.98,-1.88,-1.76,-1.81,-1.8,-1.77,-2.07,-1.91,-1.73,-1.92,-1.91,-1.88,1.91,1.87,1.8,-1.45,-1.44,-1.41,-1.41,-1.35,-1.25,-0.06,-0.1,0.08,0.98,0.9,0.81,-1.85,-1.79,-1.72,-1.71,-1.68,-1.64,-1.85,-1.8,-1.73,-2.0,-1.99,-1.97,1.95,1.9,1.84,-1.56,-1.49,-1.37,-1.44,-1.42,-1.32,0.45,0.42,0.49,0.97,0.96,0.95,-1.92,-1.86,-1.86,-1.75,-1.7,-1.63,-1.84,-1.78,-1.73
17,175,Stark_Illinois,0.45,0.49,0.53,-0.37,-0.39,-0.42,-0.14,-0.1,0.02,0.56,1.12,1.7,-0.03,-0.05,-0.24,-0.65,-0.69,-0.74,0.06,0.06,0.05,-0.01,0.03,0.07,-0.15,-0.18,0.12,0.26,0.26,0.26,-0.28,-0.27,-0.26,-0.49,-0.42,-0.33,0.72,1.21,1.23,0.32,0.28,-0.17,-0.62,-0.64,-0.66,-0.1,-0.12,-0.14,-0.19,-0.18,-0.16,-0.18,-0.16,-0.16,0.06,0.1,0.15,-0.09,-0.1,-0.12,-0.25,-0.32,-0.37,0.09,0.82,1.11,0.19,0.16,0.09,-0.21,-0.25,-0.29,-0.03,-0.04,-0.04,-0.2,-0.15,-0.12,-0.1,-0.09,-0.07
29,169,Pulaski_Missouri,0.16,0.31,0.45,-0.15,-0.27,-0.41,-0.13,-0.02,0.03,0.27,0.23,0.4,0.65,0.63,0.78,0.02,-0.02,-0.05,0.23,0.37,0.52,-0.03,0.16,0.35,0.35,0.4,0.35,0.23,0.25,0.28,-0.24,-0.26,-0.27,-0.16,-0.3,-0.35,1.19,0.93,0.53,0.68,0.99,1.22,0.19,0.21,0.24,0.47,0.5,0.52,0.16,0.25,0.34,0.49,0.61,0.91,0.41,0.44,0.47,-0.39,-0.41,-0.42,-0.11,-0.24,-0.35,1.26,1.3,0.81,-0.05,0.44,0.72,0.06,0.05,0.05,0.59,0.59,0.59,0.28,0.34,0.39,0.62,0.71,0.78
19,151,Pocahontas_Iowa,0.36,0.3,0.23,-0.29,-0.23,-0.15,-0.35,-0.51,-0.72,0.12,0.2,-0.18,-0.42,-0.43,-0.63,-0.75,-0.75,-0.75,-0.13,-0.22,-0.32,-0.2,-0.28,-0.37,-0.0,-0.31,-0.45,-0.12,-0.1,-0.08,-0.01,-0.02,-0.03,-0.53,-0.67,-0.92,-0.45,-0.57,-0.88,-0.0,-0.04,-0.51,-0.65,-0.68,-0.71,-0.48,-0.48,-0.48,-0.57,-0.59,-0.61,-0.15,-0.27,-0.59,-0.29,-0.19,-0.07,0.16,0.1,0.04,-0.54,-0.64,-0.82,-0.6,-0.49,-0.75,-0.35,-0.37,-0.56,-0.36,-0.4,-0.45,-0.5,-0.43,-0.43,-0.64,-0.58,-0.52,-0.27,-0.34,-0.41
22,039,Evangeline_Louisiana,0.25,0.27,0.29,-0.26,-0.28,-0.31,0.36,0.33,0.25,1.7,1.08,0.63,0.97,0.95,0.93,1.02,1.03,1.03,1.11,1.13,1.14,0.67,0.65,0.62,1.23,1.03,0.86,0.66,0.79,0.91,-0.68,-0.83,-0.99,1.01,1.02,1.06,2.11,1.86,1.52,0.86,0.83,0.86,0.78,0.77,0.76,1.52,1.68,1.81,1.23,1.36,1.47,1.91,1.81,1.82,0.71,0.79,0.87,-0.8,-0.93,-1.04,1.09,1.18,1.33,1.91,2.09,2.24,0.73,0.7,0.49,0.77,0.71,0.66,1.68,1.77,1.77,1.34,1.4,1.44,2.26,1.96,1.74
28,049,Hinds_Mississippi,0.24,0.24,0.24,-0.24,-0.24,-0.24,0.56,0.43,0.25,0.54,0.72,0.06,0.71,0.7,0.71,0.9,0.91,0.93,1.0,0.99,0.98,0.64,0.58,0.51,0.62,0.59,0.62,0.57,0.64,0.71,-0.57,-0.65,-0.72,0.85,0.79,0.83,1.4,0.82,0.11,1.06,1.02,1.03,0.72,0.74,0.76,1.33,1.41,1.48,1.07,1.17,1.25,0.96,1.16,1.18,0.55,0.64,0.73,-0.59,-0.7,-0.79,1.15,0.99,0.76,1.4,0.83,0.47,0.64,0.61,0.42,0.74,0.62,0.5,1.37,1.39,1.39,1.02,1.07,1.1,0.69,0.88,1.09
