STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
29,227,0.48,0.54,0.66,0.59,0.55,0.47,0.19,0.14,0.09,0.4,0.34,0.45,0.09,0.08,0.12,0.21,0.36,0.72,0.24,0.25,0.27,0.76,0.74,0.73,0.1,0.1,0.08,0.09,0.09,0.1,0.22,0.16,0.28,0.18,0.12,0.08,0.4,0.38,0.32,0.62,0.64,0.7,0.15,0.15,0.11,0.12,0.11,0.17,0.722,0.432,0.34,0.32,0.22,0.14,0.001
31,061,0.5,0.49,0.47,0.46,0.47,0.49,0.5,0.48,0.43,0.43,0.6,0.72,0.74,0.74,0.89,0.6,0.62,0.61,0.53,0.47,0.42,0.44,0.49,0.55,0.36,0.41,0.42,0.25,0.32,0.35,0.86,0.86,0.77,0.68,0.54,0.43,0.56,0.5,0.44,0.46,0.54,0.59,0.36,0.44,0.5,0.34,0.4,0.41,1.000,1.000,1.0,0.56,0.52,0.48,0.109
36,013,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.99,0.92,1.0,1.0,1.0,0.35,0.35,0.35,0.75,0.68,0.68,0.76,0.81,0.87,0.23,0.2,0.18,0.58,0.38,0.36,0.7,0.84,0.92,0.72,0.67,0.41,0.2,0.18,0.22,0.45,0.56,0.66,0.6,0.5,0.39,0.45,0.44,0.44,0.43,0.61,0.82,0.769,0.768,0.65,0.34,0.4,0.49,0.233
37,181,0.24,0.19,0.14,0.81,0.85,0.91,0.1,0.12,0.11,0.39,0.22,0.18,0.73,0.72,0.71,0.0,0.0,0.13,0.2,0.13,0.05,0.8,0.87,0.94,0.34,0.13,0.04,0.35,0.31,0.32,0.7,0.72,0.73,0.06,0.06,0.0,0.12,0.06,0.01,0.9,0.96,1.0,0.26,0.16,0.04,0.15,0.14,0.2,0.703,0.729,0.76,0.08,0.07,0.04,0.012
47,183,0.36,0.35,0.33,0.67,0.68,0.68,0.46,0.46,0.4,0.1,0.06,0.12,0.94,0.94,0.86,0.59,0.84,0.89,0.55,0.64,0.72,0.5,0.4,0.34,0.48,0.5,0.49,0.18,0.25,0.29,0.76,0.74,0.64,0.69,0.84,0.78,0.34,0.36,0.35,0.69,0.66,0.67,0.4,0.34,0.21,0.34,0.28,0.24,0.915,0.915,0.74,0.8,0.8,0.81,0.004
44,003,0.18,0.13,0.08,0.8,0.86,0.92,0.08,0.09,0.07,0.17,0.41,0.31,0.14,0.14,0.41,0.0,0.55,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.48,0.89,0.95,0.73,0.0,0.0,0.0,0.46,0.0,0.51,0.08,0.09,0.11,0.44,0.41,0.39,0.68,0.75,0.94,0.55,0.61,0.66,#DIV/0!,#DIV/0!,1.0,0.52,0.83,0.81,0.169
08,101,0.07,0.08,0.09,0.87,0.87,0.87,0.02,0.03,0.04,0.11,0.13,0.16,0.93,0.93,0.91,0.02,0.11,0.18,0.1,0.11,0.13,0.79,0.78,0.77,0.03,0.05,0.03,0.19,0.36,0.37,0.84,0.83,0.83,0.04,0.04,0.05,0.07,0.07,0.07,0.85,0.85,0.86,0.02,0.03,0.06,0.09,0.15,0.09,0.916,0.916,0.9,0.05,0.08,0.08,0.261
17,175,0.39,0.38,0.42,0.59,0.58,0.51,0.21,0.2,0.41,0.75,0.89,1.0,0.39,0.39,0.36,0.27,0.32,0.62,0.31,0.29,0.29,0.71,0.73,0.69,0.11,0.14,0.35,0.58,0.93,0.78,0.63,0.63,0.51,0.23,0.23,0.21,0.24,0.19,0.21,0.78,0.84,0.83,0.18,0.2,0.31,0.14,0.71,0.84,0.588,0.588,0.73,0.37,0.23,0.22,0.001
29,169,0.42,0.48,0.58,0.63,0.57,0.46,0.32,0.45,0.55,0.62,0.4,0.45,0.59,0.53,0.55,0.6,0.5,0.39,0.53,0.54,0.56,0.51,0.49,0.48,0.41,0.34,0.35,0.85,0.82,0.53,0.53,0.74,0.8,0.54,0.72,0.78,0.71,0.79,0.81,0.31,0.23,0.2,0.4,0.36,0.37,0.74,0.92,0.75,0.081,0.311,0.38,0.74,0.84,0.71,0.007
19,151,0.67,0.55,0.49,0.35,0.48,0.54,0.36,0.34,0.35,0.43,0.28,0.19,0.28,0.28,0.32,0.78,0.42,0.22,0.34,0.4,0.46,0.63,0.57,0.5,0.35,0.46,0.35,0.25,0.14,0.02,0.44,0.44,0.31,0.62,0.57,0.25,0.29,0.41,0.53,0.66,0.57,0.45,0.37,0.52,0.46,0.14,0.2,0.08,0.313,0.265,0.04,0.48,0.42,0.36,0.005
22,039,0.12,0.12,0.13,0.89,0.88,0.87,0.38,0.27,0.01,0.59,0.39,0.28,0.51,0.51,0.54,0.21,0.21,0.2,0.3,0.32,0.33,0.7,0.69,0.68,0.38,0.31,0.2,0.47,0.36,0.29,0.4,0.4,0.29,0.5,0.53,0.53,0.62,0.64,0.66,0.33,0.29,0.32,0.68,0.7,0.78,0.78,0.68,0.7,0.454,0.454,0.4,0.74,0.75,0.74,1.000
28,049,0.21,0.26,0.31,0.81,0.77,0.72,0.5,0.46,0.31,0.44,0.35,0.15,0.54,0.54,0.52,0.12,0.27,0.39,0.32,0.33,0.34,0.71,0.71,0.7,0.46,0.37,0.14,0.53,0.34,0.16,0.86,0.86,0.68,0.28,0.26,0.17,0.33,0.32,0.3,0.68,0.68,0.69,0.61,0.53,0.19,0.56,0.39,0.31,0.569,0.569,0.31,0.09,0.14,0.2,0.197
28,081,0.65,0.69,0.73,0.39,0.35,0.31,0.65,0.67,0.64,0.4,0.18,0.36,0.38,0.38,0.62,0.35,0.64,0.82,0.58,0.5,0.43,0.46,0.56,0.63,0.8,0.69,0.25,0.26,0.2,0.2,0.56,0.56,0.47,0.13,0.48,0.82,0.56,0.5,0.44,0.44,0.5,0.57,0.45,0.44,0.32,0.6,0.45,0.4,0.596,0.596,0.22,0.2,0.43,0.82,0.032
29,117,0.49,0.6,0.79,0.57,0.48,0.31,0.37,0.31,0.08,1.0,0.72,0.72,0.26,0.25,0.45,0.3,0.34,0.59,0.46,0.48,0.49,0.56,0.55,0.53,0.24,0.23,0.17,0.31,0.37,0.47,0.42,0.32,0.43,0.27,0.27,0.42,0.47,0.52,0.53,0.55,0.51,0.5,0.31,0.33,0.32,0.32,0.39,0.52,0.802,0.558,0.6,0.43,0.44,0.36,0.004
21,083,0.22,0.29,0.35,0.77,0.7,0.65,0.44,0.37,0.47,0.16,0.19,0.3,0.94,0.94,0.94,0.89,0.92,0.73,0.6,0.65,0.67,0.46,0.4,0.36,0.26,0.32,0.62,0.21,0.2,0.31,0.93,0.92,0.93,1.0,0.96,0.8,0.28,0.32,0.32,0.74,0.67,0.63,0.03,0.2,0.41,0.22,0.24,0.23,0.884,0.884,0.71,0.71,0.76,0.75,0.096
28,037,0.12,0.18,0.24,0.89,0.84,0.79,0.14,0.24,0.28,0.59,0.42,0.4,0.57,0.57,0.67,0.12,0.26,0.32,0.08,0.24,0.36,0.93,0.78,0.67,0.51,0.41,0.06,0.56,0.44,0.3,0.7,0.7,0.51,0.29,0.4,0.52,0.44,0.48,0.52,0.55,0.49,0.43,0.94,0.84,0.31,0.6,0.68,0.67,0.414,0.414,0.39,0.33,0.39,0.59,0.007
