county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Worth_Missouri,0.48,0.54,0.66,0.59,0.55,0.47,0.19,0.14,0.09,0.4,0.34,0.45,0.09,0.08,0.12,0.09,0.09,0.1,0.22,0.21,0.22,0.25,0.25,0.29,0.21,0.36,0.73,0.24,0.25,0.27,0.76,0.74,0.73,0.1,0.1,0.08,0.09,0.09,0.1,0.22,0.16,0.28,0.18,0.14,0.12,0.11,0.09,0.07,0.13,0.12,0.11,0.18,0.12,0.08,0.4,0.38,0.32,0.62,0.64,0.7,0.15,0.15,0.11,0.12,0.11,0.17,0.72,0.43,0.34,0.31,0.31,0.32,0.28,0.23,0.23,0.3,0.25,0.18,0.32,0.22,0.13,227,29
Franklin_Nebraska,0.49,0.49,0.47,0.47,0.47,0.49,0.5,0.48,0.43,0.43,0.6,0.72,0.74,0.74,0.89,0.58,0.57,0.56,0.57,0.55,0.52,0.48,0.47,0.45,0.6,0.62,0.61,0.53,0.47,0.42,0.44,0.49,0.55,0.36,0.41,0.42,0.25,0.32,0.35,0.86,0.86,0.77,0.52,0.54,0.56,0.57,0.52,0.47,0.46,0.41,0.38,0.68,0.54,0.43,0.56,0.5,0.44,0.46,0.54,0.59,0.36,0.44,0.5,0.34,0.4,0.41,1.0,1.0,1.0,0.7,0.73,0.77,0.65,0.59,0.59,0.5,0.46,0.43,0.56,0.52,0.48,061,31
Chautauqua_New York,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.99,0.92,1.0,1.0,1.0,0.35,0.35,0.35,0.13,0.14,0.14,0.75,0.82,0.9,0.96,1.0,1.0,0.75,0.68,0.68,0.76,0.81,0.87,0.23,0.2,0.18,0.58,0.37,0.36,0.7,0.83,0.92,0.72,0.67,0.41,0.25,0.24,0.23,0.31,0.39,0.45,0.46,0.45,0.49,0.2,0.18,0.22,0.45,0.56,0.66,0.6,0.5,0.39,0.45,0.43,0.44,0.43,0.61,0.82,0.77,0.77,0.65,0.49,0.44,0.39,0.5,0.62,0.62,0.36,0.47,0.59,0.34,0.41,0.49,013,36
Vance_North Carolina,0.23,0.19,0.14,0.81,0.85,0.91,0.1,0.12,0.11,0.39,0.22,0.18,0.73,0.72,0.71,0.76,0.79,0.81,0.12,0.08,0.03,0.1,0.06,0.03,0.0,0.0,0.13,0.2,0.13,0.05,0.8,0.87,0.95,0.33,0.13,0.04,0.35,0.31,0.32,0.7,0.72,0.73,0.78,0.8,0.83,0.16,0.04,0.08,0.14,0.07,0.02,0.06,0.06,0.0,0.12,0.06,0.01,0.9,0.96,0.99,0.26,0.16,0.05,0.15,0.14,0.2,0.7,0.73,0.76,0.95,0.95,0.93,0.39,0.31,0.31,0.08,0.05,0.02,0.08,0.07,0.04,181,37
Weakley_Tennessee,0.36,0.35,0.33,0.67,0.68,0.69,0.46,0.46,0.4,0.1,0.06,0.12,0.94,0.93,0.86,0.73,0.74,0.74,0.47,0.46,0.47,0.53,0.5,0.47,0.59,0.84,0.89,0.55,0.64,0.72,0.5,0.4,0.34,0.48,0.5,0.49,0.18,0.25,0.29,0.76,0.74,0.64,0.16,0.15,0.17,0.52,0.56,0.55,0.64,0.67,0.62,0.69,0.84,0.78,0.34,0.36,0.35,0.69,0.66,0.67,0.4,0.34,0.21,0.34,0.28,0.24,0.91,0.91,0.75,0.78,0.77,0.76,0.53,0.63,0.63,0.44,0.48,0.46,0.8,0.8,0.81,183,47
Kent_Rhode Island,0.17,0.13,0.07,0.8,0.85,0.91,0.08,0.09,0.07,0.17,0.41,0.31,0.14,0.14,0.41,0.92,0.95,0.98,0.75,0.73,0.71,0.25,0.2,0.14,0.0,0.55,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.47,0.89,0.95,0.73,0.0,0.0,0.0,1.0,1.0,1.0,0.79,0.95,1.0,0.0,0.02,0.07,0.46,0.0,0.51,0.07,0.09,0.11,0.44,0.41,0.39,0.68,0.75,0.94,0.55,0.61,0.66,-9999.0,-9999.0,1.0,0.9,0.9,0.9,0.89,0.9,0.9,0.85,0.87,0.89,0.52,0.83,0.81,003,44
Pueblo_Colorado,0.07,0.08,0.09,0.87,0.87,0.87,0.02,0.03,0.04,0.11,0.13,0.16,0.93,0.93,0.91,0.85,0.86,0.86,0.16,0.17,0.19,0.03,0.05,0.07,0.02,0.11,0.18,0.1,0.11,0.13,0.79,0.78,0.77,0.03,0.05,0.03,0.19,0.36,0.37,0.84,0.83,0.83,0.76,0.75,0.75,0.23,0.24,0.26,0.04,0.05,0.06,0.04,0.04,0.05,0.07,0.07,0.07,0.85,0.85,0.86,0.02,0.03,0.05,0.09,0.15,0.09,0.92,0.92,0.9,0.81,0.81,0.8,0.1,0.17,0.17,0.04,0.05,0.05,0.05,0.08,0.08,101,08
Stark_Illinois,0.39,0.38,0.43,0.59,0.58,0.51,0.21,0.2,0.41,0.75,0.89,1.0,0.39,0.39,0.36,0.61,0.58,0.55,0.17,0.28,0.36,0.21,0.23,0.36,0.27,0.32,0.62,0.31,0.29,0.29,0.71,0.73,0.69,0.11,0.14,0.35,0.58,0.93,0.78,0.63,0.63,0.51,0.41,0.38,0.34,0.12,0.08,0.12,0.14,0.12,0.12,0.23,0.23,0.21,0.24,0.19,0.21,0.78,0.83,0.83,0.18,0.2,0.31,0.14,0.71,0.84,0.59,0.59,0.73,0.71,0.68,0.65,0.13,0.15,0.15,0.15,0.13,0.14,0.37,0.23,0.22,175,17
Pulaski_Missouri,0.42,0.48,0.58,0.63,0.57,0.46,0.32,0.45,0.55,0.62,0.4,0.45,0.59,0.53,0.55,0.66,0.66,0.66,0.43,0.51,0.61,0.38,0.45,0.59,0.6,0.5,0.39,0.53,0.54,0.56,0.51,0.49,0.48,0.41,0.34,0.35,0.85,0.82,0.53,0.53,0.74,0.8,0.89,0.84,0.8,0.68,0.73,0.78,0.54,0.63,0.75,0.54,0.72,0.78,0.71,0.79,0.81,0.31,0.23,0.2,0.4,0.36,0.37,0.74,0.92,0.75,0.08,0.31,0.38,0.4,0.41,0.41,0.74,0.81,0.81,0.68,0.76,0.81,0.74,0.84,0.71,169,29
Pocahontas_Iowa,0.67,0.55,0.49,0.35,0.48,0.54,0.37,0.34,0.35,0.43,0.29,0.19,0.28,0.28,0.32,0.37,0.4,0.44,0.61,0.53,0.44,0.61,0.49,0.41,0.78,0.42,0.22,0.34,0.4,0.46,0.63,0.57,0.5,0.35,0.46,0.35,0.25,0.14,0.02,0.44,0.44,0.31,0.5,0.5,0.49,0.45,0.47,0.47,0.38,0.4,0.43,0.62,0.57,0.25,0.29,0.41,0.53,0.66,0.57,0.45,0.37,0.52,0.46,0.14,0.2,0.08,0.31,0.26,0.04,0.45,0.44,0.43,0.27,0.39,0.39,0.26,0.36,0.43,0.48,0.42,0.36,151,19
