STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
29,227,-0.04,0.18,0.47,0.14,0.07,-0.05,-1.21,-1.34,-1.37,-0.95,-0.58,-0.15,-1.61,-1.66,-1.49,-1.34,-0.37,0.98,-1.66,-1.68,-1.58,1.54,1.56,1.45,-1.59,-1.38,-1.16,-1.82,-1.84,-1.77,-1.0,-1.19,-0.98,-1.19,-1.83,-2.06,-1.01,-1.25,-1.51,0.98,1.22,1.48,-1.42,-1.25,-1.33,-1.69,-1.84,-1.74,0.37,-0.35,-0.53,-1.31,-1.97,-2.03
31,061,-0.25,-0.23,-0.2,0.26,0.23,0.19,0.1,0.07,-0.2,-0.16,-0.01,0.77,0.54,0.54,1.11,0.29,0.32,0.61,-0.14,-0.19,-0.24,0.17,0.22,0.28,-0.22,0.1,0.23,-0.56,-0.4,-0.32,0.32,0.32,0.94,0.32,0.1,-0.12,-0.07,-0.17,-0.26,0.24,0.33,0.43,-0.21,-0.07,0.12,-0.4,-0.35,0.0,1.36,1.45,2.36,0.08,0.0,-0.03
36,013,2.56,2.66,2.75,-2.71,-2.95,-3.17,2.82,2.63,2.31,3.32,3.46,3.82,-0.22,-0.22,-0.18,0.88,0.88,1.07,1.49,1.6,1.67,-0.99,-1.15,-1.27,0.52,-0.58,-0.71,0.56,1.06,1.92,0.77,0.56,-0.42,-0.95,-0.84,-0.84,-0.19,0.33,0.8,0.35,-0.18,-0.73,-0.04,0.11,0.26,-0.81,0.0,1.35,1.0,0.99,0.74,-0.64,-0.44,-0.2
37,181,-0.63,-0.79,-0.96,0.67,0.81,0.94,-0.76,-0.51,-0.82,-0.24,-0.47,-0.52,0.32,0.26,0.15,-1.21,-1.18,-0.82,-0.73,-0.91,-1.1,0.7,0.87,1.05,-0.08,-0.52,-0.87,0.18,0.03,-0.3,0.06,0.12,0.16,-0.99,-1.09,-1.29,-0.93,-1.02,-1.09,0.91,0.96,0.97,-0.49,-0.7,-0.77,-0.72,-0.66,-0.56,-0.25,-0.1,0.2,-1.01,-1.24,-1.32
47,183,-0.56,-0.56,-0.54,0.56,0.55,0.52,-0.31,-0.5,-0.31,-0.92,-1.14,-1.15,0.88,0.88,1.27,0.12,1.04,1.24,0.29,0.36,0.42,-0.15,-0.23,-0.29,-0.26,-0.74,-0.86,-0.76,-0.84,-0.68,0.68,0.68,0.91,0.32,0.8,0.69,-1.22,-1.08,-0.92,1.19,1.03,0.82,-0.42,-0.68,-1.06,-1.32,-1.34,-1.01,0.96,0.96,1.13,0.52,0.5,0.8
44,003,-0.87,-0.9,-0.93,0.8,0.83,0.85,-0.97,-0.89,-0.77,-0.71,-0.06,-0.39,-0.38,-0.38,-0.14,-0.71,-0.01,-1.17,-0.92,-0.9,-0.88,0.94,0.92,0.88,-1.06,-1.0,0.32,1.02,1.02,0.55,-0.82,-0.82,-0.82,-0.15,-0.8,0.07,-0.66,-0.65,-0.63,-0.29,-0.36,-0.43,0.2,0.38,0.64,0.52,0.52,0.54,,,0.82,0.31,0.49,0.48
08,101,-1.06,-1.04,-1.02,1.28,1.22,1.17,-1.02,-0.98,-0.99,-0.42,-0.49,-0.55,1.16,1.16,1.08,-1.29,-1.14,-0.98,-0.99,-1.01,-1.03,1.04,1.04,1.04,-0.95,-0.95,-1.06,-0.44,-0.11,-0.18,0.89,0.88,1.16,-1.18,-1.27,-1.26,-1.09,-1.11,-1.11,1.27,1.27,1.27,-0.97,-0.99,-0.98,-0.74,-0.82,-1.05,1.07,1.07,1.09,-1.17,-1.15,-1.13
17,175,-0.13,0.15,0.61,0.28,0.09,-0.26,-1.18,-1.03,-0.44,1.1,1.68,1.61,-0.74,-0.74,-0.83,-0.56,-0.76,0.49,-0.85,-0.75,-0.51,0.82,0.72,0.47,-1.3,-1.12,-0.56,0.2,1.29,0.92,-0.34,-0.34,-0.39,-0.77,-0.9,-0.93,-1.12,-1.1,-0.94,1.08,1.07,0.94,-1.05,-1.08,-0.85,-1.39,0.97,1.24,-0.43,-0.43,0.3,-0.49,-0.71,-0.83
29,169,-0.38,-0.25,0.02,0.39,0.21,-0.11,-0.54,0.1,0.45,0.12,-0.31,-0.16,0.45,0.2,0.16,0.54,0.4,-0.49,-0.14,-0.11,-0.05,0.2,0.16,0.1,-0.28,-0.32,0.09,1.17,0.92,-0.09,0.4,0.88,0.9,0.39,0.54,1.2,0.61,0.75,0.89,-0.59,-0.74,-0.91,-0.37,-0.4,-0.13,1.19,1.48,0.5,-2.14,-0.88,-0.38,0.72,0.96,0.89
19,151,0.16,-0.25,-0.69,-0.11,0.32,0.78,-0.67,-0.97,-0.89,-0.42,-0.71,-1.0,-0.62,-0.62,-0.77,1.35,-0.56,-0.97,-0.56,-0.6,-0.62,0.5,0.53,0.56,0.17,-0.09,-1.1,-0.77,-1.06,-1.15,-0.77,-0.77,-0.8,0.26,0.04,-0.93,-0.81,-0.65,-0.43,0.72,0.58,0.39,-0.61,-0.22,-0.61,-1.16,-0.94,-1.13,-1.34,-1.35,-1.39,-0.34,-0.83,-1.11
22,039,-0.52,-0.53,-0.53,0.52,0.53,0.53,-0.05,-0.35,-1.39,0.73,0.02,-0.2,-0.01,-0.01,0.22,-0.2,-0.45,-0.63,0.02,0.01,0.0,0.01,0.02,0.03,0.22,0.15,-0.13,0.35,-0.08,-0.17,-0.16,-0.2,-0.37,0.44,0.25,0.18,0.38,0.35,0.31,-0.42,-0.43,-0.41,0.43,0.59,0.95,0.98,0.47,0.55,0.11,0.11,-0.23,0.88,1.13,1.33
