STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
01,001,Autauga_Alabama,26.86,73.13,53.31,45.88,56.68,42.58,49.2,19.6,48.81,20.88,50.27,27.06,52.92,19.24,60.27,15.46,54.81,16.49,65.04,34.34,53.21,46.97,65.86,32.81,38.55,60.09,77.77,22.01,77.15,22.28,26.51,71.87,64.84,31.94,66.19,33.19,54.06,23.84,42.14,41.59,36.96,32.86,46.41,53.52,33.79,55.07,47.63,40.72,51.76,34.48,54.62,32.4,56.23,31.92,38.12,61.88,44.7,9.69,39561,40450,41618,2.2,2.9,1518409,1526310,1422078,1483414,0.5,-6.8,4.3,18975.0,419.0,2.21,154.0,0.81,53.0,0.28,96.0,0.51,1791.0,9.44,1731.0,9.12,417.0,2.2,2714.0,14.3,442.0,2.33,116.0,0.61,538.0,2.84,930.0,4.9,732.0,3.86,67.0,0.35,862.0,4.54,292.0,1.54,1335.0,7.04,266.0,1.4,1625.0,8.56,1847.0,9.73,24.55,14.25,23.4,13.6,3.64,0.06,0.38,0.01,34.8,0.62,3.52,0.06,2.26,3.36,1.0,0.0,0.0,3.36,2.16,0.96,0.16,0.1,0.04,0.19,0.0,0.0,0.0,2.02,0.04,11.86,0.21,15711.64,0.0,0.0,11.86,15711.64,10.69,0.19,45.72,0.81,56.41,54773,55227,54954,54727,54893,54864,55243,55390,55533,55869,26172.0,25458.0,714.0,2.7,41538.0,27800.0,46596.0,46500.0,40245.0,41786.0,20934.0,51645.0,55417.0,45688.0,41696.0,34187.0,35850.0,27091.0,33368.0,50348.0,,25991.0,35510.0,38458.0,31533.0,15092.0,15148.0,15078.0,21927.0,48063.0,91.8
01,003,Baldwin_Alabama,30.09,69.93,52.47,47.34,54.75,44.74,49.34,20.61,50.45,21.87,52.72,27.48,53.13,20.3,61.79,15.62,56.26,17.06,64.4,34.72,53.44,46.89,63.91,34.21,38.77,59.52,77.96,21.42,77.26,21.97,29.89,68.68,64.19,32.83,67.03,32.71,55.14,25.27,41.24,41.34,35.61,36.3,48.18,51.66,33.59,57.32,47.68,42.48,52.13,35.92,55.64,32.49,58.2,30.22,37.18,62.82,46.88,10.06,42907,43989,45596,2.5,3.7,5345363,5496105,5525882,5774289,2.8,0.5,4.5,91930.0,1274.0,1.39,520.0,0.57,246.0,0.27,291.0,0.32,10237.0,11.14,5488.0,5.97,2313.0,2.52,14682.0,15.97,1584.0,1.72,839.0,0.91,2982.0,3.24,7146.0,7.77,4075.0,4.43,315.0,0.34,5034.0,5.48,906.0,0.99,7283.0,7.92,1915.0,2.08,8851.0,9.63,6111.0,6.65,22.13,19.02,13.47,11.67,23.67,0.28,2.14,0.03,0.0,0.0,58.28,0.69,20.66,47.17,0.87,6.78,0.13,53.95,18.52,0.9,4.33,2.14,0.1,0.29,0.0,0.1,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.38,0.87,11.32,0.13,84.7,183112,186558,190145,194885,199183,202939,207601,212521,217855,223234,97328.0,94675.0,2653.0,2.7,41529.0,27917.0,124153.0,35573.0,42964.0,43583.0,21864.0,48569.0,44877.0,57614.0,52031.0,38919.0,41039.0,35150.0,38240.0,52836.0,,25089.0,38250.0,40544.0,35232.0,14810.0,16462.0,14612.0,25560.0,46612.0,114.6
01,005,Barbour_Alabama,28.12,71.78,63.44,35.27,64.92,33.54,58.36,14.56,57.78,15.22,60.07,18.09,58.82,11.37,66.03,12.89,60.61,13.46,69.04,29.16,58.54,41.06,60.4,37.44,35.93,62.4,80.41,18.62,79.13,19.67,23.28,74.78,69.24,27.04,76.65,22.73,63.5,13.74,47.89,37.7,42.56,23.65,56.4,43.35,42.82,42.23,55.25,28.76,58.71,23.42,59.34,21.99,62.89,20.56,48.73,51.27,54.08,6.83,31595,33048,35199,4.6,6.5,756590,742810,745625,787425,-1.8,0.4,5.6,14278.0,526.0,3.68,0.0,0.0,136.0,0.95,68.0,0.48,0.0,0.0,4084.0,28.6,218.0,1.53,1315.0,9.21,891.0,6.24,53.0,0.37,302.0,2.12,302.0,2.12,297.0,2.08,0.0,0.0,610.0,4.27,169.0,1.18,794.0,5.56,117.0,0.82,656.0,4.59,791.0,5.54,21.04,17.45,53.44,24.17,3.23,0.36,0.12,0.01,1.5,0.17,2.96,0.33,4.53,0.57,0.23,1.92,0.77,2.49,4.23,0.93,0.47,0.3,0.07,0.41,0.05,0.36,0.04,0.44,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.67,2.96,0.33,9.02,27327,27341,27169,26937,26755,26283,25806,25157,24872,24686,8537.0,8213.0,324.0,3.8,19286.0,22697.0,,26875.0,30922.0,22276.0,20071.0,42468.0,41408.0,51169.0,130313.0,22237.0,26625.0,10469.0,18519.0,49083.0,,12125.0,30435.0,38116.0,22471.0,13658.0,15096.0,13640.0,20412.0,35699.0,31.0
01,007,Bibb_Alabama,25.78,74.14,53.88,45.59,55.5,43.53,49.26,19.65,48.53,21.1,49.88,26.26,52.09,18.49,59.4,16.24,53.98,17.36,63.61,35.37,51.82,48.07,66.32,31.99,41.14,57.06,77.18,22.41,75.83,23.37,25.21,73.23,63.81,32.73,67.1,32.31,53.27,23.77,41.1,42.61,35.6,32.01,46.14,53.66,34.56,53.4,47.41,39.84,50.61,34.28,52.83,32.45,55.62,30.7,38.62,61.38,45.14,9.51,28799,29081,30254,1.0,4.0,358372,357831,353859,364197,-0.2,-1.1,2.9,6706.0,188.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,15.97,528.0,7.87,0.0,0.0,651.0,9.71,211.0,3.15,31.0,0.46,118.0,1.76,159.0,2.37,237.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.79,289.0,4.31,585.0,8.72,20.94,15.07,23.28,13.88,5.18,0.88,0.16,0.03,0.0,0.0,0.19,0.03,0.16,0.03,1.0,0.0,0.0,0.03,0.06,0.38,0.16,0.1,0.62,0.07,0.01,0.0,0.0,0.27,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,0.97,0.2,0.03,5.87,22870,22745,22667,22521,22553,22566,22586,22550,22367,22394,8685.0,8419.0,266.0,3.1,72539.0,42125.0,72977.0,41636.0,31974.0,50000.0,27941.0,47315.0,50189.0,45694.0,15804.0,25000.0,21211.0,32440.0,21861.0,36786.0,,20913.0,27315.0,41923.0,24403.0,12023.0,,11591.0,30399.0,48125.0,36.8
01,009,Blount_Alabama,26.0,73.97,48.24,51.76,51.99,47.61,44.37,23.29,44.17,24.71,46.28,31.1,50.64,23.19,56.87,17.74,51.82,19.24,61.15,38.58,49.45,50.56,68.36,30.34,42.19,55.89,75.63,24.38,74.46,25.12,27.48,71.22,61.11,35.66,61.07,38.54,48.12,30.85,39.31,42.66,33.41,35.46,41.95,57.93,30.63,59.95,43.66,46.81,47.55,40.31,51.0,38.02,52.84,36.4,33.85,66.15,40.12,11.43,32389,33533,34976,3.5,4.3,824934,783480,813934,849114,-5.0,3.9,4.3,19224.0,1394.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,2781.0,14.47,1794.0,9.33,580.0,3.02,2128.0,11.07,0.0,0.0,144.0,0.75,470.0,2.44,734.0,3.82,650.0,3.38,47.0,0.24,963.0,5.01,66.0,0.34,1181.0,6.14,345.0,1.79,740.0,3.85,1830.0,9.52,23.52,17.35,4.55,15.47,56.86,0.95,0.86,0.01,0.0,0.0,1.08,0.02,0.94,0.2,0.57,0.15,0.43,0.35,0.53,0.56,0.73,0.41,0.44,0.9,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,0.08,55.43,0.92,60.07,57376,57560,57580,57619,57526,57526,57494,57787,57771,57826,25331.0,24655.0,676.0,2.7,29875.0,22388.0,54006.0,36495.0,40078.0,43682.0,22442.0,51681.0,46588.0,62938.0,33500.0,36543.0,38250.0,32444.0,35594.0,43750.0,,32263.0,36522.0,42670.0,34018.0,12461.0,7159.0,13665.0,25000.0,41320.0,88.9
01,011,Bullock_Alabama,30.39,69.5,70.85,27.7,72.52,26.02,65.32,10.67,65.32,10.73,66.84,12.57,64.59,6.86,70.27,10.17,65.59,10.22,72.91,25.02,64.06,35.25,52.02,45.4,29.78,68.62,82.4,16.24,80.95,17.84,21.6,76.19,73.64,22.52,83.14,16.2,70.11,7.82,52.97,33.17,49.95,16.77,63.89,35.88,49.83,33.43,62.3,20.37,65.29,16.13,64.57,15.48,68.34,14.25,57.34,42.66,60.76,4.92,26655,27442,28797,3.0,4.9,224849,246072,233531,244183,9.4,-5.1,4.6,4384.0,540.0,12.32,159.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.05,101.0,2.3,75.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,387.0,8.83,34.0,0.78,106.0,2.42,0.0,0.0,20.67,15.17,78.06,27.22,2.11,0.48,0.07,0.02,0.0,0.0,2.0,0.46,1.67,0.92,0.5,0.92,0.5,1.84,1.61,0.96,0.16,0.06,0.04,0.16,0.04,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.72,1.23,0.28,4.39,10876,10675,10606,10549,10663,10400,10389,10176,10174,10101,4818.0,4643.0,175.0,3.6,25846.0,25846.0,,30815.0,30666.0,27031.0,23452.0,31068.0,30339.0,66944.0,,11773.0,11477.0,18977.0,41206.0,104659.0,,40426.0,21574.0,23950.0,18750.0,13459.0,45110.0,5179.0,10816.0,33306.0,17.5
01,013,Butler_Alabama,27.38,72.59,62.38,36.34,63.24,35.4,56.75,15.3,56.17,16.01,56.22,20.21,56.88,13.0,63.93,13.28,58.61,13.93,68.63,29.94,58.0,41.8,61.32,36.8,35.94,62.47,79.85,19.36,79.04,19.98,23.28,74.78,68.56,27.82,74.86,24.4,61.27,15.53,46.05,39.01,40.91,25.89,53.41,46.46,40.16,44.67,53.08,31.07,56.48,25.45,58.17,23.74,61.15,22.7,46.21,53.79,52.2,7.27,33501,34733,36450,3.7,4.9,570113,554471,554848,570686,-2.7,0.1,2.9,10156.0,522.0,5.14,378.0,3.72,0.0,0.0,70.0,0.69,632.0,6.22,1382.0,13.61,215.0,2.12,1258.0,12.39,307.0,3.02,232.0,2.28,243.0,2.39,280.0,2.76,0.0,0.0,0.0,0.0,473.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,7.36,22.71,18.54,47.6,24.02,2.28,0.56,0.27,0.07,0.2,0.05,0.99,0.24,0.3,0.01,1.0,0.0,0.0,0.01,0.02,0.07,0.98,0.28,0.93,0.32,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.71,1.17,0.29,4.06,20932,20866,20670,20356,20327,20162,20012,19888,19631,19448,9263.0,8925.0,338.0,3.6,37083.0,38047.0,36458.0,27217.0,27163.0,49539.0,16841.0,42093.0,48750.0,37250.0,28750.0,24934.0,24243.0,31750.0,23629.0,45278.0,,20357.0,30465.0,40962.0,28814.0,12351.0,7222.0,13537.0,25216.0,40978.0,27.0
01,015,Calhoun_Alabama,28.25,71.72,55.88,43.34,59.49,39.62,50.89,18.81,50.64,19.88,52.7,25.1,53.68,17.64,61.45,14.93,56.22,15.97,66.27,32.26,55.47,44.34,62.07,36.55,37.38,61.13,78.45,21.14,77.57,21.73,26.47,71.85,65.43,31.14,70.1,29.41,56.47,22.71,44.64,38.85,38.96,30.4,49.41,50.42,35.33,52.89,49.22,38.2,53.28,31.8,55.88,29.34,58.18,28.05,40.76,59.24,48.35,9.06,34774,35721,37120,2.7,3.9,3810823,3862408,3861148,3950436,1.4,0.0,2.3,66657.0,788.0,1.18,0.0,0.0,0.0,0.0,293.0,0.44,3583.0,5.38,7605.0,11.41,3031.0,4.55,8019.0,12.03,1559.0,2.34,1056.0,1.58,1331.0,2.0,1418.0,2.13,2505.0,3.76,150.0,0.23,4886.0,7.33,735.0,1.1,5160.0,7.74,581.0,0.87,5205.0,7.81,4074.0,6.11,22.01,16.45,25.44,18.13,25.25,0.82,0.44,0.01,1.15,0.04,3.15,0.1,1.92,0.0,0.0,1.39,1.0,1.39,1.14,0.59,1.76,0.78,0.41,0.36,0.01,0.24,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,0.8,6.28,0.2,30.67,118408,117744,117190,116471,115917,115469,114973,114710,114331,113605,46209.0,44574.0,1635.0,3.5,33269.0,31204.0,48929.0,30463.0,36140.0,46087.0,18329.0,41852.0,36169.0,46250.0,21296.0,35069.0,38870.0,27153.0,29367.0,40194.0,,21824.0,31306.0,40008.0,29208.0,11990.0,12338.0,11901.0,14748.0,45581.0,195.7
01,017,Chambers_Alabama,26.5,73.49,60.92,37.68,62.58,36.03,55.46,16.03,54.85,16.66,55.21,20.2,56.29,13.42,64.1,13.46,58.3,14.52,68.41,30.24,57.32,42.54,61.52,36.73,36.83,61.68,78.72,20.67,78.86,20.23,22.85,75.12,67.56,28.76,73.75,25.41,60.16,16.68,44.36,40.54,40.8,26.83,51.93,47.95,38.53,46.51,51.18,33.21,55.11,27.37,56.66,25.62,60.02,23.73,44.52,55.48,50.76,7.71,32470,32583,33859,0.3,3.9,1793988,1953597,1938158,1941217,8.9,-0.8,0.2,14534.0,383.0,2.64,251.0,1.73,0.0,0.0,78.0,0.54,1120.0,7.71,3099.0,21.32,251.0,1.73,1581.0,10.88,324.0,2.23,148.0,1.02,228.0,1.57,241.0,1.66,343.0,2.36,71.0,0.49,1058.0,7.28,0.0,0.0,0.0,0.0,156.0,1.07,829.0,5.7,1134.0,7.8,21.41,18.59,42.32,18.55,4.2,0.82,0.48,0.09,0.0,0.0,0.23,0.04,0.18,0.07,1.0,0.0,0.0,0.07,0.12,0.67,0.16,0.06,0.33,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.12,4.49,0.88,5.13,34122,34033,34104,34139,33977,33996,33745,33707,33600,33254,15748.0,15286.0,462.0,2.9,24835.0,25179.0,,34306.0,31361.0,33095.0,19966.0,36386.0,35691.0,53036.0,34167.0,41250.0,40724.0,41838.0,24517.0,36063.0,,23436.0,28568.0,37316.0,25547.0,11429.0,115660.0,9684.0,17604.0,32091.0,57.4
01,019,Cherokee_Alabama,26.56,73.37,51.92,47.93,53.48,45.87,45.68,21.96,45.33,23.72,47.92,30.02,50.07,22.36,58.39,17.04,52.9,18.36,62.36,37.1,49.91,50.24,68.44,30.21,42.06,56.17,76.61,23.22,75.33,24.08,27.51,71.21,62.37,34.19,64.69,35.0,51.17,28.69,40.26,42.42,34.58,35.77,44.21,55.62,32.12,58.08,45.26,44.36,48.6,38.62,51.67,36.55,54.18,34.71,36.2,63.8,43.2,10.71,32826,33852,35505,3.1,4.9,484118,457675,461223,498013,-5.5,0.8,8.0,8889.0,818.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,725.0,8.16,1221.0,13.74,219.0,2.46,1268.0,14.26,0.0,0.0,96.0,1.08,169.0,1.9,309.0,3.48,182.0,2.05,0.0,0.0,299.0,3.36,0.0,0.0,431.0,4.85,79.0,0.89,437.0,4.92,695.0,7.82,20.14,20.97,6.9,15.87,3.2,0.43,0.49,0.07,0.0,0.0,2.82,0.38,1.87,0.0,0.0,2.66,1.0,2.66,1.77,0.95,0.16,0.1,0.05,0.4,0.05,0.51,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,0.48,3.83,0.52,7.42,25963,25989,25958,26017,25895,25732,25768,25805,26014,26196,11604.0,11266.0,338.0,2.9,33102.0,33102.0,,30781.0,35284.0,51406.0,25164.0,33185.0,32823.0,36023.0,30729.0,34219.0,33828.0,80250.0,31295.0,45855.0,,20488.0,32725.0,37052.0,30787.0,8299.0,23472.0,7281.0,23929.0,42486.0,46.9
