STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,AllindustriesE,FarmingEPercentage,AgricultureforestryfishingandhuntingEPercentage,MiningEPercentage,ConstructionEPercentage,HealthcareandsocialassistanceEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010
01,001,26.86,53.31,56.68,49.2,48.81,50.27,52.92,60.27,54.81,65.04,53.21,65.86,38.55,77.77,77.15,26.51,64.84,66.19,54.06,42.14,36.96,46.41,33.79,47.63,51.76,54.62,56.23,38.12,44.7,41618,1483414,18975.0,2.21,0.81,0.28,9.44,7.04,24.55,14.25,23.4,13.6,2.7,91.8
01,003,30.09,52.47,54.75,49.34,50.45,52.72,53.13,61.79,56.26,64.4,53.44,63.91,38.77,77.96,77.26,29.89,64.19,67.03,55.14,41.24,35.61,48.18,33.59,47.68,52.13,55.64,58.2,37.18,46.88,45596,5774289,91930.0,1.39,0.57,0.27,11.14,7.92,22.13,19.02,13.47,11.67,2.7,114.6
01,005,28.12,63.44,64.92,58.36,57.78,60.07,58.82,66.03,60.61,69.04,58.54,60.4,35.93,80.41,79.13,23.28,69.24,76.65,63.5,47.89,42.56,56.4,42.82,55.25,58.71,59.34,62.89,48.73,54.08,35199,787425,14278.0,3.68,0.0,0.95,0.0,5.56,21.04,17.45,53.44,24.17,3.8,31.0
01,007,25.78,53.88,55.5,49.26,48.53,49.88,52.09,59.4,53.98,63.61,51.82,66.32,41.14,77.18,75.83,25.21,63.81,67.1,53.27,41.1,35.6,46.14,34.56,47.41,50.61,52.83,55.62,38.62,45.14,30254,364197,6706.0,2.8,0.0,0.0,15.97,0.0,20.94,15.07,23.28,13.88,3.1,36.8
01,009,26.0,48.24,51.99,44.37,44.17,46.28,50.64,56.87,51.82,61.15,49.45,68.36,42.19,75.63,74.46,27.48,61.11,61.07,48.12,39.31,33.41,41.95,30.63,43.66,47.55,51.0,52.84,33.85,40.12,34976,849114,19224.0,7.25,0.0,0.0,14.47,6.14,23.52,17.35,4.55,15.47,2.7,88.9
01,011,30.39,70.85,72.52,65.32,65.32,66.84,64.59,70.27,65.59,72.91,64.06,52.02,29.78,82.4,80.95,21.6,73.64,83.14,70.11,52.97,49.95,63.89,49.83,62.3,65.29,64.57,68.34,57.34,60.76,28797,244183,4384.0,12.32,3.63,0.0,0.0,8.83,20.67,15.17,78.06,27.22,3.6,17.5
01,013,27.38,62.38,63.24,56.75,56.17,56.22,56.88,63.93,58.61,68.63,58.0,61.32,35.94,79.85,79.04,23.28,68.56,74.86,61.27,46.05,40.91,53.41,40.16,53.08,56.48,58.17,61.15,46.21,52.2,36450,570686,10156.0,5.14,3.72,0.0,6.22,0.0,22.71,18.54,47.6,24.02,3.6,27.0
01,015,28.25,55.88,59.49,50.89,50.64,52.7,53.68,61.45,56.22,66.27,55.47,62.07,37.38,78.45,77.57,26.47,65.43,70.1,56.47,44.64,38.96,49.41,35.33,49.22,53.28,55.88,58.18,40.76,48.35,37120,3950436,66657.0,1.18,0.0,0.0,5.38,7.74,22.01,16.45,25.44,18.13,3.5,195.7
01,017,26.5,60.92,62.58,55.46,54.85,55.21,56.29,64.1,58.3,68.41,57.32,61.52,36.83,78.72,78.86,22.85,67.56,73.75,60.16,44.36,40.8,51.93,38.53,51.18,55.11,56.66,60.02,44.52,50.76,33859,1941217,14534.0,2.64,1.73,0.0,7.71,0.0,21.41,18.59,42.32,18.55,2.9,57.4
01,019,26.56,51.92,53.48,45.68,45.33,47.92,50.07,58.39,52.9,62.36,49.91,68.44,42.06,76.61,75.33,27.51,62.37,64.69,51.17,40.26,34.58,44.21,32.12,45.26,48.6,51.67,54.18,36.2,43.2,35505,498013,8889.0,9.2,0.0,0.0,8.16,4.85,20.14,20.97,6.9,15.87,2.9,46.9
01,021,26.72,52.81,55.28,47.56,47.2,48.25,51.74,58.1,52.53,63.12,51.22,67.32,40.02,77.01,76.26,26.82,63.4,66.2,51.29,41.12,35.66,44.88,33.94,47.17,50.16,52.75,55.22,37.09,43.86,34798,837887,13626.0,5.57,0.0,0.0,11.54,6.63,24.08,15.5,16.68,19.16,2.7,63.0
01,023,27.64,62.52,63.88,56.84,56.66,57.76,57.99,64.99,59.49,69.17,58.3,60.18,35.39,79.86,79.16,23.26,68.42,75.17,61.36,46.26,41.66,53.99,40.36,53.2,56.88,58.43,61.37,46.45,52.2,39280,547773,5597.0,4.38,6.68,0.46,5.86,0.0,20.52,21.5,43.46,22.01,4.7,15.2
01,025,26.68,61.88,61.7,57.28,56.68,57.52,58.39,65.36,59.26,68.52,57.82,61.21,35.11,79.45,78.97,21.96,69.31,75.89,60.39,45.72,40.03,54.21,40.93,54.18,57.3,58.56,61.57,46.56,50.55,36361,784519,13822.0,2.11,4.3,0.17,5.78,0.0,22.39,18.45,46.77,24.8,5.8,20.9
