STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,count_property
1,1,26.86,53.31,56.68,49.2,48.81,50.27,52.92,60.27,54.81,65.04,53.21,65.86,38.55,77.77,77.15,26.51,64.84,66.19,54.06,42.15,36.96,46.41,33.79,47.63,51.77,54.62,56.23,38.12,44.7,41618.0,1483414,24.55,14.25,23.4,13.6,2.7,91.8,6.46,29676.0
1,3,30.09,52.47,54.75,49.34,50.45,52.72,53.13,61.79,56.26,64.4,53.44,63.91,38.77,77.96,77.26,29.89,64.19,67.03,55.14,41.25,35.61,48.18,33.59,47.69,52.13,55.64,58.2,37.18,46.88,45596.0,5774289,22.13,19.02,13.47,11.67,2.7,114.6,6.48,138266.0
1,5,28.12,63.44,64.92,58.36,57.78,60.07,58.82,66.03,60.61,69.04,58.54,60.4,35.93,80.41,79.13,23.28,69.24,76.65,63.5,47.89,42.56,56.4,42.82,55.25,58.71,59.34,62.89,48.73,54.08,35199.0,787425,21.04,17.45,53.44,24.17,3.8,31.0,6.91,23155.0
1,7,25.78,53.88,55.5,49.26,48.53,49.88,52.09,59.41,53.98,63.61,51.83,66.32,41.14,77.18,75.83,25.21,63.81,67.1,53.27,41.1,35.6,46.14,34.56,47.41,50.61,52.83,55.62,38.62,45.14,30254.0,364197,20.94,15.07,23.28,13.88,3.1,36.8,7.6,14970.0
1,9,26.0,48.24,51.99,44.37,44.17,46.28,50.64,56.87,51.82,61.15,49.45,68.37,42.19,75.63,74.46,27.48,61.11,61.07,48.12,39.31,33.41,41.95,30.63,43.66,47.55,51.0,52.85,33.85,40.12,34976.0,849114,23.52,17.35,4.55,15.47,2.7,88.9,7.7,41304.0
1,11,30.39,70.85,72.52,65.32,65.33,66.84,64.59,70.27,65.59,72.91,64.06,52.02,29.78,82.41,80.95,21.6,73.64,83.14,70.11,52.97,49.95,63.89,49.83,62.3,65.29,64.57,68.34,57.34,60.76,28797.0,244183,20.67,15.17,78.06,27.22,3.6,17.5,7.28,9312.0
1,13,27.38,62.38,63.24,56.75,56.17,56.22,56.88,63.93,58.61,68.63,58.0,61.33,35.94,79.85,79.04,23.28,68.56,74.86,61.27,46.05,40.91,53.41,40.16,53.08,56.48,58.17,61.15,46.21,52.2,36450.0,570686,22.71,18.54,47.6,24.02,3.6,27.0,7.42,18884.0
1,15,28.25,55.88,59.49,50.89,50.64,52.7,53.69,61.45,56.23,66.27,55.47,62.07,37.38,78.45,77.57,26.47,65.43,70.11,56.47,44.64,38.96,49.41,35.33,49.22,53.28,55.88,58.18,40.76,48.35,37120.0,3950436,22.01,16.45,25.44,18.13,3.5,195.7,6.99,72237.0
1,17,26.5,60.92,62.58,55.46,54.85,55.21,56.29,64.1,58.3,68.41,57.32,61.52,36.83,78.72,78.86,22.85,67.56,73.75,60.17,44.36,40.8,51.93,38.53,51.18,55.11,56.66,60.02,44.52,50.76,33859.0,1941217,21.41,18.59,42.32,18.55,2.9,57.4,6.69,24214.0
1,19,26.56,51.93,53.48,45.68,45.33,47.93,50.07,58.39,52.91,62.36,49.91,68.45,42.06,76.61,75.34,27.51,62.37,64.69,51.17,40.26,34.58,44.21,32.12,45.26,48.6,51.67,54.18,36.2,43.2,35505.0,498013,20.14,20.97,6.9,15.87,2.9,46.9,7.08,32541.0
