discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2018,GDP2018,Allindustries,Farming,Agricultureforestryfishingandhunting,Mining,Utilities,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousing,Information,Financeandinsurance,Realestateandrentalandleasing,P,Managementofcompaniesandenterprises,Administrativesupportandwastemanagement,Educationalservices,Healthcareandsocialassistance,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,COUNTYFP,STATEFP
26.86,73.13,53.31,45.88,56.68,42.58,49.2,19.6,48.81,20.88,50.27,27.06,52.92,19.24,60.27,15.46,54.81,16.49,65.04,34.34,53.21,46.97,65.86,32.81,38.55,60.09,77.77,22.01,77.15,22.28,26.51,71.87,64.84,31.94,66.19,33.19,54.06,23.84,42.14,41.59,36.96,32.86,46.41,53.52,33.79,55.07,47.63,40.72,51.76,34.48,54.62,32.4,56.23,31.92,38.12,61.88,44.7,9.69,41618,1483414,18975.0,419.0,154.0,53.0,96.0,1791.0,1731.0,417.0,2714.0,442.0,116.0,538.0,930.0,732.0,67.0,862.0,292.0,1335.0,266.0,1625.0,1847.0,24.55,14.25,23.4,13.6,3.64,0.06,0.38,0.01,34.8,0.62,3.52,0.06,2.26,3.36,1.0,0.0,0.0,3.36,2.16,0.96,0.16,0.1,0.04,0.19,0.0,0.0,0.0,2.02,0.04,11.86,0.21,15711.64,0.0,0.0,11.86,15711.64,10.69,0.19,45.72,0.81,56.41,54773,55227,54954,54727,54893,54864,55243,55390,55533,55869,001,01
30.09,69.93,52.47,47.34,54.75,44.74,49.34,20.61,50.45,21.87,52.72,27.48,53.13,20.3,61.79,15.62,56.26,17.06,64.4,34.72,53.44,46.89,63.91,34.21,38.77,59.52,77.96,21.42,77.26,21.97,29.89,68.68,64.19,32.83,67.03,32.71,55.14,25.27,41.24,41.34,35.61,36.3,48.18,51.66,33.59,57.32,47.68,42.48,52.13,35.92,55.64,32.49,58.2,30.22,37.18,62.82,46.88,10.06,45596,5774289,91930.0,1274.0,520.0,246.0,291.0,10237.0,5488.0,2313.0,14682.0,1584.0,839.0,2982.0,7146.0,4075.0,315.0,5034.0,906.0,7283.0,1915.0,8851.0,6111.0,22.13,19.02,13.47,11.67,23.67,0.28,2.14,0.03,0.0,0.0,58.28,0.69,20.66,47.17,0.87,6.78,0.13,53.95,18.52,0.9,4.33,2.14,0.1,0.29,0.0,0.1,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.38,0.87,11.32,0.13,84.7,183112,186558,190145,194885,199183,202939,207601,212521,217855,223234,003,01
28.12,71.78,63.44,35.27,64.92,33.54,58.36,14.56,57.78,15.22,60.07,18.09,58.82,11.37,66.03,12.89,60.61,13.46,69.04,29.16,58.54,41.06,60.4,37.44,35.93,62.4,80.41,18.62,79.13,19.67,23.28,74.78,69.24,27.04,76.65,22.73,63.5,13.74,47.89,37.7,42.56,23.65,56.4,43.35,42.82,42.23,55.25,28.76,58.71,23.42,59.34,21.99,62.89,20.56,48.73,51.27,54.08,6.83,35199,787425,14278.0,526.0,0.0,136.0,68.0,0.0,4084.0,218.0,1315.0,891.0,53.0,302.0,302.0,297.0,0.0,610.0,169.0,794.0,117.0,656.0,791.0,21.04,17.45,53.44,24.17,3.23,0.36,0.12,0.01,1.5,0.17,2.96,0.33,4.53,0.57,0.23,1.92,0.77,2.49,4.23,0.93,0.47,0.3,0.07,0.41,0.05,0.36,0.04,0.44,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.67,2.96,0.33,9.02,27327,27341,27169,26937,26755,26283,25806,25157,24872,24686,005,01
25.78,74.14,53.88,45.59,55.5,43.53,49.26,19.65,48.53,21.1,49.88,26.26,52.09,18.49,59.4,16.24,53.98,17.36,63.61,35.37,51.82,48.07,66.32,31.99,41.14,57.06,77.18,22.41,75.83,23.37,25.21,73.23,63.81,32.73,67.1,32.31,53.27,23.77,41.1,42.61,35.6,32.01,46.14,53.66,34.56,53.4,47.41,39.84,50.61,34.28,52.83,32.45,55.62,30.7,38.62,61.38,45.14,9.51,30254,364197,6706.0,188.0,0.0,0.0,0.0,1071.0,528.0,0.0,651.0,211.0,31.0,118.0,159.0,237.0,0.0,0.0,0.0,0.0,53.0,289.0,585.0,20.94,15.07,23.28,13.88,5.18,0.88,0.16,0.03,0.0,0.0,0.19,0.03,0.16,0.03,1.0,0.0,0.0,0.03,0.06,0.38,0.16,0.1,0.62,0.07,0.01,0.0,0.0,0.27,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,0.97,0.2,0.03,5.87,22870,22745,22667,22521,22553,22566,22586,22550,22367,22394,007,01
26.0,73.97,48.24,51.76,51.99,47.61,44.37,23.29,44.17,24.71,46.28,31.1,50.64,23.19,56.87,17.74,51.82,19.24,61.15,38.58,49.45,50.56,68.36,30.34,42.19,55.89,75.63,24.38,74.46,25.12,27.48,71.22,61.11,35.66,61.07,38.54,48.12,30.85,39.31,42.66,33.41,35.46,41.95,57.93,30.63,59.95,43.66,46.81,47.55,40.31,51.0,38.02,52.84,36.4,33.85,66.15,40.12,11.43,34976,849114,19224.0,1394.0,0.0,0.0,0.0,2781.0,1794.0,580.0,2128.0,0.0,144.0,470.0,734.0,650.0,47.0,963.0,66.0,1181.0,345.0,740.0,1830.0,23.52,17.35,4.55,15.47,56.86,0.95,0.86,0.01,0.0,0.0,1.08,0.02,0.94,0.2,0.57,0.15,0.43,0.35,0.53,0.56,0.73,0.41,0.44,0.9,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,0.08,55.43,0.92,60.07,57376,57560,57580,57619,57526,57526,57494,57787,57771,57826,009,01
30.39,69.5,70.85,27.7,72.52,26.02,65.32,10.67,65.32,10.73,66.84,12.57,64.59,6.86,70.27,10.17,65.59,10.22,72.91,25.02,64.06,35.25,52.02,45.4,29.78,68.62,82.4,16.24,80.95,17.84,21.6,76.19,73.64,22.52,83.14,16.2,70.11,7.82,52.97,33.17,49.95,16.77,63.89,35.88,49.83,33.43,62.3,20.37,65.29,16.13,64.57,15.48,68.34,14.25,57.34,42.66,60.76,4.92,28797,244183,4384.0,540.0,159.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,90.0,101.0,75.0,0.0,0.0,0.0,387.0,34.0,106.0,0.0,20.67,15.17,78.06,27.22,2.11,0.48,0.07,0.02,0.0,0.0,2.0,0.46,1.67,0.92,0.5,0.92,0.5,1.84,1.61,0.96,0.16,0.06,0.04,0.16,0.04,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.72,1.23,0.28,4.39,10876,10675,10606,10549,10663,10400,10389,10176,10174,10101,011,01
27.38,72.59,62.38,36.34,63.24,35.4,56.75,15.3,56.17,16.01,56.22,20.21,56.88,13.0,63.93,13.28,58.61,13.93,68.63,29.94,58.0,41.8,61.32,36.8,35.94,62.47,79.85,19.36,79.04,19.98,23.28,74.78,68.56,27.82,74.86,24.4,61.27,15.53,46.05,39.01,40.91,25.89,53.41,46.46,40.16,44.67,53.08,31.07,56.48,25.45,58.17,23.74,61.15,22.7,46.21,53.79,52.2,7.27,36450,570686,10156.0,522.0,378.0,0.0,70.0,632.0,1382.0,215.0,1258.0,307.0,232.0,243.0,280.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0,747.0,22.71,18.54,47.6,24.02,2.28,0.56,0.27,0.07,0.2,0.05,0.99,0.24,0.3,0.01,1.0,0.0,0.0,0.01,0.02,0.07,0.98,0.28,0.93,0.32,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.71,1.17,0.29,4.06,20932,20866,20670,20356,20327,20162,20012,19888,19631,19448,013,01
28.25,71.72,55.88,43.34,59.49,39.62,50.89,18.81,50.64,19.88,52.7,25.1,53.68,17.64,61.45,14.93,56.22,15.97,66.27,32.26,55.47,44.34,62.07,36.55,37.38,61.13,78.45,21.14,77.57,21.73,26.47,71.85,65.43,31.14,70.1,29.41,56.47,22.71,44.64,38.85,38.96,30.4,49.41,50.42,35.33,52.89,49.22,38.2,53.28,31.8,55.88,29.34,58.18,28.05,40.76,59.24,48.35,9.06,37120,3950436,66657.0,788.0,0.0,0.0,293.0,3583.0,7605.0,3031.0,8019.0,1559.0,1056.0,1331.0,1418.0,2505.0,150.0,4886.0,735.0,5160.0,581.0,5205.0,4074.0,22.01,16.45,25.44,18.13,25.25,0.82,0.44,0.01,1.15,0.04,3.15,0.1,1.92,0.0,0.0,1.39,1.0,1.39,1.14,0.59,1.76,0.78,0.41,0.36,0.01,0.24,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,0.8,6.28,0.2,30.67,118408,117744,117190,116471,115917,115469,114973,114710,114331,113605,015,01
26.5,73.49,60.92,37.68,62.58,36.03,55.46,16.03,54.85,16.66,55.21,20.2,56.29,13.42,64.1,13.46,58.3,14.52,68.41,30.24,57.32,42.54,61.52,36.73,36.83,61.68,78.72,20.67,78.86,20.23,22.85,75.12,67.56,28.76,73.75,25.41,60.16,16.68,44.36,40.54,40.8,26.83,51.93,47.95,38.53,46.51,51.18,33.21,55.11,27.37,56.66,25.62,60.02,23.73,44.52,55.48,50.76,7.71,33859,1941217,14534.0,383.0,251.0,0.0,78.0,1120.0,3099.0,251.0,1581.0,324.0,148.0,228.0,241.0,343.0,71.0,1058.0,0.0,0.0,156.0,829.0,1134.0,21.41,18.59,42.32,18.55,4.2,0.82,0.48,0.09,0.0,0.0,0.23,0.04,0.18,0.07,1.0,0.0,0.0,0.07,0.12,0.67,0.16,0.06,0.33,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.12,4.49,0.88,5.13,34122,34033,34104,34139,33977,33996,33745,33707,33600,33254,017,01
26.56,73.37,51.92,47.93,53.48,45.87,45.68,21.96,45.33,23.72,47.92,30.02,50.07,22.36,58.39,17.04,52.9,18.36,62.36,37.1,49.91,50.24,68.44,30.21,42.06,56.17,76.61,23.22,75.33,24.08,27.51,71.21,62.37,34.19,64.69,35.0,51.17,28.69,40.26,42.42,34.58,35.77,44.21,55.62,32.12,58.08,45.26,44.36,48.6,38.62,51.67,36.55,54.18,34.71,36.2,63.8,43.2,10.71,35505,498013,8889.0,818.0,0.0,0.0,0.0,725.0,1221.0,219.0,1268.0,0.0,96.0,169.0,309.0,182.0,0.0,299.0,0.0,431.0,79.0,437.0,695.0,20.14,20.97,6.9,15.87,3.2,0.43,0.49,0.07,0.0,0.0,2.82,0.38,1.87,0.0,0.0,2.66,1.0,2.66,1.77,0.95,0.16,0.1,0.05,0.4,0.05,0.51,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,0.48,3.83,0.52,7.42,25963,25989,25958,26017,25895,25732,25768,25805,26014,26196,019,01
