STATEFP,COUNTYFP,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
01,001,0.0,0.87,0.27,0.45,0.56,0.45,0.59,0.17,0.63,0.18,0.59,0.3,0.67,0.22,0.71,0.11,0.68,0.14,0.77,0.29,0.6,0.52,0.85,0.15,0.47,0.66,0.6,0.17,0.87,0.14,0.36,0.79,0.38,0.22,0.68,0.29,0.58,0.25,0.57,0.54,0.24,0.38,0.49,0.66,0.14,0.75,0.36,0.47,0.56,0.35,0.61,0.33,0.64,0.33,0.54,0.78,0.3,0.09,0.11,0.14,0.1,0.51,0.27,0.0,0.0,0.0,0.0,0.28,0.4,0.37,0.0,0.02,0.04,0.0,0.03,0.0,0.0,0.01,0.03,0.01,0.35,0.0,0.16,0.0,0.11,0.0,0.46,0.0,0.07,0.0,0.08,0.0,0.15,0.0,0.3,0.0,0.05,0.0,0.03,0.0,0.27,0.0,0.14,0.0,0.2,0.0,0.03,0.0,0.21,0.0,0.62,0.59,0.21,0.24,0.23,0.0,0.06,0.02,0.01,0.03,0.62,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.96,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.21,0.27,0.0,0.0,0.02,0.27,0.01,0.19,0.01,0.81,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.11,0.16,0.1,0.18,0.53,0.15,0.26,0.42,0.4,0.42,0.23,0.16,0.13,0.16,0.1,0.12,0.19,,0.17,0.55,0.49,0.34,0.08,0.08,0.18,0.25,0.36,0.0
01,003,0.0,0.79,0.25,0.48,0.53,0.48,0.59,0.19,0.66,0.2,0.63,0.3,0.68,0.24,0.73,0.12,0.71,0.15,0.76,0.29,0.61,0.52,0.81,0.18,0.47,0.65,0.61,0.17,0.87,0.14,0.45,0.73,0.35,0.24,0.69,0.28,0.59,0.27,0.56,0.53,0.21,0.45,0.52,0.62,0.13,0.82,0.37,0.51,0.57,0.37,0.63,0.34,0.67,0.3,0.52,0.81,0.35,0.1,0.13,0.15,0.12,0.52,0.28,0.01,0.01,0.01,0.01,0.3,0.47,0.37,0.02,0.06,0.02,0.01,0.02,0.0,0.0,0.02,0.02,0.04,0.41,0.01,0.11,0.01,0.12,0.03,0.51,0.01,0.05,0.0,0.11,0.01,0.17,0.02,0.48,0.01,0.05,0.0,0.03,0.01,0.32,0.01,0.09,0.01,0.22,0.01,0.04,0.02,0.24,0.02,0.42,0.52,0.3,0.14,0.19,0.02,0.28,0.1,0.03,0.0,0.0,0.03,0.69,0.02,0.03,0.87,0.01,0.13,0.03,0.02,0.9,0.05,0.12,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.87,0.0,0.13,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.11,0.16,0.1,0.49,0.39,0.16,0.27,0.44,0.37,0.34,0.29,0.2,0.15,0.19,0.13,0.14,0.2,,0.17,0.59,0.52,0.39,0.08,0.09,0.17,0.3,0.35,0.0
01,005,0.0,0.84,0.53,0.27,0.69,0.3,0.78,0.08,0.78,0.09,0.73,0.15,0.77,0.1,0.79,0.08,0.77,0.09,0.83,0.2,0.7,0.39,0.73,0.25,0.4,0.7,0.68,0.13,0.9,0.1,0.26,0.85,0.59,0.14,0.83,0.15,0.71,0.11,0.66,0.45,0.36,0.19,0.65,0.45,0.45,0.37,0.56,0.24,0.68,0.15,0.68,0.17,0.73,0.16,0.74,0.44,0.51,0.05,0.07,0.1,0.07,0.54,0.31,0.0,0.0,0.0,0.0,0.26,0.46,0.38,0.0,0.02,0.07,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.51,0.0,0.08,0.0,0.29,0.0,0.18,0.0,0.05,0.0,0.11,0.0,0.13,0.0,0.02,0.0,0.0,0.0,0.25,0.0,0.11,0.0,0.16,0.0,0.02,0.0,0.11,0.0,0.35,0.5,0.27,0.56,0.44,0.0,0.36,0.01,0.01,0.0,0.17,0.0,0.33,0.0,0.0,0.23,0.0,0.77,0.0,0.0,0.93,0.01,0.02,0.07,0.01,0.05,0.0,0.04,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.08,,0.28,0.11,0.13,0.4,0.32,0.31,0.26,0.52,0.08,0.11,0.03,0.06,0.19,,0.07,0.46,0.48,0.23,0.07,0.08,0.16,0.23,0.24,0.0
01,007,0.0,0.89,0.29,0.45,0.54,0.46,0.59,0.17,0.63,0.19,0.59,0.28,0.66,0.21,0.7,0.13,0.67,0.15,0.75,0.3,0.58,0.55,0.86,0.13,0.53,0.61,0.58,0.18,0.85,0.16,0.32,0.82,0.33,0.24,0.69,0.28,0.57,0.25,0.55,0.56,0.21,0.36,0.49,0.66,0.17,0.7,0.36,0.46,0.54,0.34,0.58,0.34,0.63,0.31,0.55,0.77,0.31,0.09,0.05,0.08,0.05,0.5,0.29,0.0,0.0,0.0,0.0,0.27,0.45,0.36,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.14,0.0,0.0,0.0,0.31,0.0,0.09,0.0,0.06,0.0,0.09,0.0,0.15,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.11,0.0,0.55,0.49,0.23,0.24,0.23,0.0,0.88,0.01,0.03,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38,0.0,0.01,0.62,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.28,0.16,0.28,0.46,0.12,0.32,0.57,0.36,0.38,0.23,0.05,0.09,0.09,0.12,0.08,0.14,,0.14,0.4,0.54,0.26,0.06,,0.13,0.36,0.36,0.0
01,009,0.0,0.89,0.14,0.55,0.48,0.53,0.48,0.23,0.56,0.25,0.53,0.36,0.64,0.28,0.67,0.15,0.64,0.18,0.72,0.36,0.53,0.6,0.91,0.09,0.56,0.59,0.53,0.2,0.83,0.18,0.38,0.78,0.2,0.29,0.6,0.36,0.49,0.35,0.53,0.57,0.17,0.44,0.42,0.75,0.03,0.9,0.26,0.59,0.49,0.45,0.56,0.42,0.59,0.39,0.45,0.92,0.2,0.12,0.07,0.1,0.07,0.53,0.29,0.0,0.0,0.0,0.0,0.24,0.5,0.37,0.0,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.54,0.0,0.17,0.0,0.15,0.0,0.35,0.0,0.0,0.0,0.09,0.0,0.13,0.0,0.23,0.0,0.04,0.0,0.02,0.0,0.29,0.0,0.03,0.0,0.17,0.0,0.04,0.0,0.09,0.0,0.61,0.56,0.27,0.05,0.27,0.05,0.95,0.04,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.57,0.0,0.43,0.0,0.0,0.56,0.01,0.02,0.44,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.92,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.11,0.11,0.08,0.21,0.4,0.15,0.27,0.45,0.4,0.35,0.32,0.13,0.14,0.17,0.12,0.13,0.17,,0.22,0.56,0.55,0.38,0.06,0.03,0.16,0.29,0.29,0.0
01,011,0.0,0.78,0.73,0.15,0.81,0.18,0.93,0.02,0.9,0.01,0.83,0.06,0.86,0.03,0.84,0.03,0.84,0.04,0.88,0.13,0.8,0.26,0.53,0.42,0.25,0.81,0.75,0.1,0.92,0.08,0.22,0.87,0.8,0.06,0.93,0.06,0.81,0.03,0.74,0.34,0.51,0.05,0.77,0.29,0.69,0.1,0.74,0.07,0.79,0.03,0.76,0.07,0.81,0.06,0.91,0.16,0.66,0.02,0.04,0.08,0.04,0.52,0.3,0.0,0.0,0.0,0.0,0.34,0.42,0.37,0.0,0.02,0.22,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.14,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.02,0.0,0.06,0.0,0.0,0.49,0.23,0.81,0.51,0.0,0.48,0.0,0.02,0.0,0.0,0.0,0.46,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.96,0.0,0.0,0.04,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.09,0.09,,0.33,0.11,0.16,0.47,0.23,0.22,0.34,,0.04,0.04,0.07,0.16,0.41,,0.28,0.3,0.27,0.19,0.07,0.26,0.04,0.11,0.21,0.0
01,013,0.0,0.85,0.51,0.29,0.66,0.33,0.75,0.1,0.75,0.1,0.68,0.19,0.74,0.12,0.76,0.08,0.74,0.1,0.82,0.21,0.69,0.4,0.75,0.24,0.4,0.7,0.67,0.14,0.89,0.11,0.26,0.85,0.56,0.15,0.81,0.17,0.68,0.14,0.63,0.48,0.32,0.24,0.6,0.51,0.36,0.44,0.5,0.28,0.64,0.19,0.66,0.2,0.71,0.19,0.69,0.52,0.47,0.05,0.08,0.11,0.08,0.53,0.3,0.0,0.0,0.0,0.0,0.25,0.46,0.36,0.0,0.02,0.09,0.01,0.13,0.0,0.0,0.01,0.04,0.0,0.23,0.0,0.24,0.0,0.1,0.0,0.39,0.0,0.09,0.0,0.29,0.0,0.12,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.54,0.29,0.5,0.44,0.0,0.56,0.01,0.07,0.0,0.05,0.0,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.01,0.02,0.93,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.14,0.14,0.28,0.1,0.31,0.32,0.32,0.37,0.18,0.11,0.09,0.1,0.12,0.09,0.17,,0.13,0.46,0.53,0.31,0.06,0.03,0.16,0.29,0.29,0.0
01,015,0.0,0.83,0.34,0.41,0.6,0.4,0.62,0.16,0.66,0.17,0.63,0.27,0.68,0.19,0.73,0.11,0.7,0.13,0.79,0.25,0.64,0.46,0.76,0.23,0.44,0.68,0.62,0.16,0.87,0.13,0.36,0.79,0.41,0.21,0.74,0.24,0.61,0.24,0.61,0.48,0.28,0.33,0.54,0.59,0.19,0.69,0.4,0.42,0.59,0.3,0.63,0.29,0.67,0.27,0.59,0.7,0.38,0.08,0.08,0.11,0.08,0.52,0.28,0.01,0.01,0.01,0.01,0.28,0.46,0.35,0.01,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.2,0.02,0.2,0.01,0.22,0.01,0.38,0.01,0.07,0.0,0.2,0.0,0.1,0.0,0.13,0.01,0.04,0.0,0.02,0.01,0.43,0.01,0.1,0.01,0.22,0.0,0.02,0.01,0.19,0.01,0.39,0.52,0.25,0.27,0.32,0.02,0.82,0.02,0.01,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.59,0.02,0.04,0.41,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.8,0.0,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.15,0.12,0.12,0.19,0.32,0.14,0.29,0.36,0.32,0.27,0.23,0.08,0.13,0.17,0.1,0.11,0.15,,0.14,0.47,0.51,0.32,0.06,0.06,0.13,0.16,0.34,0.0
01,017,0.0,0.88,0.47,0.31,0.65,0.34,0.72,0.11,0.73,0.11,0.66,0.19,0.73,0.13,0.76,0.08,0.74,0.11,0.82,0.22,0.68,0.42,0.75,0.23,0.43,0.69,0.63,0.16,0.89,0.11,0.25,0.85,0.51,0.17,0.79,0.18,0.67,0.15,0.6,0.52,0.32,0.26,0.58,0.54,0.3,0.5,0.45,0.32,0.62,0.22,0.64,0.23,0.69,0.2,0.66,0.57,0.44,0.06,0.07,0.1,0.07,0.49,0.28,0.0,0.0,0.0,0.0,0.34,0.45,0.34,0.0,0.02,0.05,0.01,0.06,0.0,0.0,0.01,0.03,0.0,0.29,0.01,0.38,0.0,0.08,0.0,0.35,0.0,0.07,0.0,0.13,0.0,0.08,0.0,0.1,0.0,0.03,0.0,0.05,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.14,0.0,0.5,0.51,0.3,0.44,0.33,0.0,0.82,0.02,0.09,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.33,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.09,,0.37,0.12,0.2,0.39,0.27,0.27,0.27,0.13,0.16,0.18,0.16,0.09,0.14,,0.15,0.43,0.47,0.27,0.05,0.69,0.1,0.2,0.2,0.0
01,019,0.0,0.87,0.24,0.49,0.51,0.5,0.51,0.21,0.58,0.23,0.56,0.35,0.63,0.27,0.69,0.14,0.66,0.17,0.74,0.33,0.54,0.59,0.91,0.09,0.56,0.6,0.56,0.19,0.84,0.16,0.38,0.78,0.26,0.26,0.65,0.31,0.53,0.32,0.54,0.56,0.19,0.44,0.45,0.7,0.08,0.84,0.3,0.54,0.51,0.42,0.57,0.4,0.61,0.37,0.5,0.84,0.27,0.11,0.07,0.11,0.07,0.52,0.3,0.0,0.0,0.0,0.0,0.23,0.47,0.4,0.0,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.24,0.0,0.12,0.0,0.45,0.0,0.0,0.0,0.14,0.0,0.1,0.0,0.21,0.0,0.02,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.12,0.0,0.5,0.47,0.34,0.07,0.27,0.0,0.43,0.02,0.07,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.01,0.05,0.01,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,,0.33,0.13,0.32,0.51,0.25,0.24,0.18,0.11,0.13,0.15,0.31,0.12,0.18,,0.13,0.5,0.47,0.34,0.04,0.13,0.07,0.28,0.31,0.0
