STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
01,001,Autauga_Alabama,-0.03,1.11,-1.1,0.91,-0.54,0.49,-0.43,0.38,-0.38,0.24,-0.75,0.69,-0.65,0.68,-1.07,0.63,-1.0,0.77,-0.67,0.68,-0.89,1.07,1.21,-1.27,0.21,-0.34,-1.16,0.93,-0.43,0.44,-0.84,0.77,-0.41,0.31,-1.06,0.96,-0.96,0.54,-0.88,1.17,-1.1,0.79,-1.05,1.06,-0.74,0.27,-0.91,0.51,-0.76,0.39,-1.32,0.84,-1.25,0.86,-0.75,0.77,-1.12,0.5,-0.12,-0.14,-0.2,-0.18,-0.59,-0.17,-0.17,-0.18,-0.17,0.02,-1.19,0.3,-0.19,-0.43,-0.72,-0.05,0.05,-0.11,-0.22,-0.07,0.53,-0.16,0.84,-0.19,0.01,-0.18,-0.07,-0.18,1.25,-0.16,0.01,-0.15,-0.37,-0.17,0.05,-0.15,0.91,-0.16,0.37,-0.18,0.11,-0.18,0.56,-0.15,0.71,-0.21,0.27,-0.17,0.06,-0.16,0.96,-0.12,1.98,0.6,-0.82,0.39,-0.29,-0.18,-0.85,-0.36,-0.58,0.86,3.31,-0.26,-0.67,-0.32,-0.15,1.21,-0.24,-1.21,-0.23,-0.25,0.72,-0.14,-0.28,-0.72,-0.31,-0.52,-0.11,-0.28,0.12,-0.12,-0.14,0.51,4.26,-0.18,-0.19,0.66,5.72,-0.18,-0.91,-0.12,0.91,-0.17,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.18,-0.88,0.38,-0.16,-0.54,1.24,-0.01,0.05,-0.09,0.63,1.28,-0.74,0.28,-0.3,-0.33,-0.39,0.05,0.3,,0.28,0.66,0.48,0.24,0.24,-0.31,0.48,-0.2,0.38,-0.1
01,003,Baldwin_Alabama,-0.03,0.41,-1.24,1.14,-0.82,0.8,-0.41,0.72,-0.08,0.52,-0.32,0.78,-0.6,0.95,-0.73,0.69,-0.66,0.98,-0.82,0.76,-0.85,1.05,0.9,-1.05,0.26,-0.46,-1.1,0.76,-0.4,0.35,-0.15,0.11,-0.59,0.55,-0.9,0.87,-0.79,0.81,-1.05,1.11,-1.3,1.58,-0.77,0.77,-0.79,0.66,-0.9,0.83,-0.7,0.64,-1.14,0.86,-0.9,0.54,-0.93,0.94,-0.8,0.66,0.17,0.16,0.11,-0.11,-0.34,-0.01,-0.01,-0.01,-0.01,0.33,-0.12,0.33,0.17,0.33,-0.82,0.24,-0.09,-0.01,-0.23,0.29,0.19,0.58,1.31,0.06,-0.4,0.03,0.1,0.45,1.81,-0.01,-0.23,-0.04,0.01,0.03,0.29,0.4,2.3,0.02,0.56,-0.1,0.1,0.1,0.92,-0.05,0.23,0.09,0.44,0.14,0.5,0.37,1.24,0.25,0.52,-0.1,0.24,-0.2,-0.6,0.25,-0.11,0.61,-0.43,-0.14,-0.39,0.16,1.09,0.01,0.4,0.9,-0.15,-0.89,0.15,0.05,0.55,1.6,1.62,-0.55,-0.24,-0.52,-0.1,-0.27,-0.16,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.52,0.98,-0.26,-0.98,-0.06,0.27,0.28,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.27,0.27,0.11,-0.88,0.38,-0.15,2.54,-0.12,0.22,0.19,0.11,0.32,0.26,-0.11,0.87,0.07,0.04,0.09,0.43,0.43,,0.17,1.11,0.76,0.79,0.19,-0.2,0.38,0.34,0.25,-0.08
01,005,Barbour_Alabama,-0.03,0.81,0.59,-0.76,0.65,-0.78,1.42,-1.31,1.29,-1.35,0.97,-1.26,0.74,-1.33,0.21,-0.35,0.32,-0.31,0.24,-0.46,0.26,-0.17,0.35,-0.55,-0.33,0.12,-0.2,-0.01,0.19,-0.35,-1.51,1.38,0.81,-0.99,0.97,-1.02,0.53,-1.35,0.19,0.22,-0.29,-1.34,0.53,-0.55,1.16,-1.92,0.6,-1.61,0.46,-1.57,-0.47,-1.05,-0.05,-1.26,1.2,-1.21,0.28,-0.77,-0.83,-0.77,-0.7,0.38,0.55,-0.2,-0.2,-0.2,-0.2,-0.28,-0.14,0.49,-0.22,-0.34,-0.54,-0.17,-0.4,-0.07,-0.03,-0.12,0.48,-0.32,-1.78,-0.03,2.56,-0.2,-0.42,-0.25,-0.45,-0.1,1.54,-0.16,-0.67,-0.19,-0.39,-0.2,-0.43,-0.19,-0.2,-0.2,-0.45,-0.2,0.46,-0.18,0.4,-0.24,-0.01,-0.19,-0.31,-0.23,-0.12,-0.21,-0.01,-0.41,-0.11,2.18,1.41,-0.19,0.17,-0.5,-0.53,-0.09,0.6,-0.26,0.08,-0.28,-0.18,-0.74,-0.21,0.74,-0.23,-0.21,0.65,-0.01,-0.09,-0.65,-0.16,-0.2,-0.09,0.04,-0.13,-0.02,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.23,0.44,-0.29,-0.44,-0.34,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.26,-0.26,-0.24,-0.14,-1.21,-0.65,,-1.2,-0.76,-1.51,-0.28,-0.28,-0.08,-0.45,5.37,-1.24,-0.98,-1.39,-1.12,0.23,,-1.32,-0.18,0.43,-1.11,-0.02,-0.32,0.16,-0.42,-0.69,-0.13
01,007,Bibb_Alabama,-0.03,1.33,-1.0,0.86,-0.71,0.63,-0.42,0.4,-0.43,0.31,-0.82,0.52,-0.84,0.49,-1.26,0.92,-1.19,1.08,-1.0,0.91,-1.19,1.3,1.28,-1.4,0.75,-0.95,-1.38,1.04,-0.84,0.77,-1.11,1.06,-0.7,0.52,-0.88,0.8,-1.08,0.52,-1.08,1.42,-1.3,0.59,-1.09,1.09,-0.58,-0.02,-0.95,0.36,-0.96,0.35,-1.65,0.85,-1.36,0.63,-0.66,0.67,-1.06,0.42,-1.07,-1.11,-1.09,-0.46,-0.24,-0.22,-0.22,-0.22,-0.22,-0.07,-0.36,0.09,-0.26,-0.64,-0.65,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.22,2.65,-0.27,-0.15,-0.22,-1.23,-0.29,-0.28,-0.19,0.33,-0.16,-0.55,-0.21,-0.6,-0.21,-0.31,-0.19,0.27,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.28,-1.07,-0.21,-0.33,-0.26,-0.2,-0.23,1.5,-0.44,-0.64,0.39,-0.24,-0.15,1.99,-0.48,-0.42,-0.14,-0.39,-0.28,-0.75,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-0.93,-0.14,-0.28,0.93,-0.4,-0.46,-0.11,-0.28,-0.16,-0.04,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,1.26,-0.31,-1.26,-0.35,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.61,2.59,1.19,0.51,0.64,-0.68,0.7,1.45,0.2,0.77,-0.74,-1.21,-1.02,-1.37,-0.07,-0.85,-0.45,,-0.31,-0.7,0.94,-0.82,-0.31,,-0.31,1.06,0.38,-0.13
01,009,Blount_Alabama,-0.03,1.29,-1.94,1.84,-1.21,1.2,-1.41,1.62,-1.25,1.32,-1.45,1.57,-1.18,1.69,-1.82,1.49,-1.68,1.76,-1.56,1.61,-1.71,1.82,1.6,-1.66,0.97,-1.18,-1.95,1.58,-1.27,1.3,-0.65,0.64,-1.45,1.3,-2.06,1.98,-1.9,1.85,-1.42,1.43,-1.62,1.39,-1.76,1.77,-1.41,1.11,-1.7,1.59,-1.5,1.42,-1.98,1.87,-1.86,1.69,-1.54,1.56,-1.81,1.27,-0.76,-0.73,-0.72,0.12,-0.15,-0.2,-0.2,-0.2,-0.2,-0.7,0.37,0.3,-0.19,0.44,-0.11,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.07,2.24,-0.19,0.04,-0.16,0.36,-0.21,0.17,-0.22,-0.91,-0.15,-0.2,-0.18,-0.19,-0.16,0.39,-0.17,0.22,-0.19,-0.06,-0.17,0.74,-0.19,-0.33,-0.22,0.1,-0.15,0.31,-0.23,-0.32,-0.12,1.88,0.3,-0.13,-0.73,0.01,0.96,2.21,-0.1,-0.52,-0.14,-0.39,-0.28,-0.79,-0.34,-0.19,0.13,-0.23,-0.13,-0.25,-0.28,-0.39,0.1,0.01,0.39,0.19,-0.43,-0.11,-0.28,-0.14,-0.34,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.25,-1.22,-0.08,1.22,-0.15,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.16,-0.16,-0.19,-0.88,-0.45,-0.68,-0.25,-0.0,-0.02,0.2,0.24,0.63,0.42,0.18,-0.19,-0.11,-0.16,-0.07,0.22,-0.07,,1.0,0.82,1.04,0.61,-0.23,-1.02,0.16,0.26,-0.2,-0.1
01,011,Bullock_Alabama,-0.03,0.32,1.82,-1.96,1.74,-1.83,2.83,-2.61,2.7,-2.61,2.16,-2.46,2.1,-2.48,1.15,-1.38,1.46,-1.47,1.13,-1.37,1.45,-1.39,-0.95,0.7,-1.61,1.36,0.54,-0.67,0.75,-0.9,-1.86,1.67,2.03,-2.19,2.24,-2.25,1.57,-2.46,1.14,-0.89,0.78,-2.93,1.71,-1.74,2.63,-3.43,2.0,-3.09,1.62,-2.86,0.49,-2.23,0.94,-2.43,2.79,-2.81,1.28,-1.62,-1.26,-1.25,-1.21,0.01,0.04,-0.23,-0.22,-0.22,-0.22,1.2,-0.94,0.34,-0.27,-0.33,0.5,-0.04,1.62,-0.14,-0.3,-0.24,-0.38,-0.32,-1.78,-0.31,-1.18,-0.22,-0.8,-0.32,-3.52,-0.22,-0.91,-0.17,-1.13,-0.21,-0.42,-0.22,-0.34,-0.2,-0.32,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.26,0.61,-0.21,-0.34,-0.27,-0.71,-0.28,-2.63,-0.52,-0.61,3.64,1.9,-0.22,0.59,-0.53,-0.51,-0.14,-0.39,-0.27,0.43,-0.33,-0.18,-0.05,-0.22,0.05,-0.24,-0.26,0.74,-0.14,-0.31,-0.74,-0.33,-0.27,-0.1,-0.19,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,0.57,-0.3,-0.57,-0.36,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.26,-0.27,-0.74,-0.35,,-0.71,-0.78,-1.13,0.46,-1.4,-1.15,0.39,,-2.06,-2.06,-0.88,0.66,3.26,,1.94,-1.65,-1.47,-1.67,-0.05,2.34,-1.77,-1.85,-0.9,-0.14
01,013,Butler_Alabama,-0.03,0.99,0.41,-0.59,0.4,-0.52,1.09,-1.06,0.99,-1.12,0.3,-0.8,0.28,-0.91,-0.25,-0.2,-0.13,-0.14,0.15,-0.29,0.14,-0.02,0.5,-0.64,-0.33,0.13,-0.4,0.19,0.16,-0.25,-1.51,1.38,0.62,-0.78,0.62,-0.7,0.18,-1.02,-0.15,0.54,-0.53,-0.82,0.05,-0.06,0.6,-1.51,0.17,-1.2,0.07,-1.21,-0.68,-0.73,-0.36,-0.86,0.74,-0.74,0.0,-0.58,-0.66,-0.63,-0.61,0.17,0.04,-0.21,-0.21,-0.21,-0.21,-0.4,-0.18,0.09,-0.24,-0.34,-0.37,0.13,1.67,-0.14,-0.3,-0.11,0.86,-0.26,-0.05,-0.22,0.6,-0.2,-0.11,-0.26,0.61,-0.18,0.28,-0.13,1.71,-0.2,-0.22,-0.2,-0.12,-0.2,-0.88,-0.2,-0.45,-0.2,0.61,-0.21,-0.63,-0.28,-1.07,-0.22,-0.83,-0.28,-1.36,-0.21,0.85,0.07,0.13,1.83,1.39,-0.21,0.88,-0.42,-0.1,-0.13,-0.1,-0.28,-0.16,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-1.8,0.2,-0.11,1.8,-0.22,0.05,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,0.55,-0.3,-0.55,-0.36,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.24,-0.27,0.06,0.8,-0.94,-1.16,-1.07,0.66,-0.99,-0.31,0.63,-1.18,-0.47,-1.02,-1.15,-0.11,-0.72,0.02,,-0.37,-0.18,0.81,-0.17,-0.25,-1.02,0.13,0.29,-0.23,-0.13
01,015,Calhoun_Alabama,-0.03,0.8,-0.67,0.51,-0.13,0.08,-0.09,0.12,-0.04,-0.04,-0.32,0.27,-0.47,0.27,-0.8,0.43,-0.67,0.59,-0.39,0.22,-0.41,0.51,0.61,-0.68,-0.03,-0.14,-0.92,0.68,-0.3,0.27,-0.85,0.77,-0.25,0.1,-0.3,0.25,-0.58,0.33,-0.42,0.5,-0.81,0.22,-0.58,0.57,-0.42,-0.1,-0.6,0.07,-0.49,-0.09,-1.09,0.29,-0.9,0.14,-0.27,0.27,-0.58,0.22,-0.54,-0.54,-0.55,-0.06,-0.27,-0.07,-0.07,-0.08,-0.08,0.14,-0.2,0.01,0.05,-0.1,-0.84,-0.17,-0.4,-0.14,-0.3,0.29,0.41,-0.0,-0.29,0.2,0.31,0.11,1.16,0.1,0.5,-0.01,0.01,-0.01,0.84,-0.11,-0.46,-0.1,-0.42,-0.06,0.34,-0.15,-0.09,0.09,1.64,-0.08,0.33,-0.02,0.4,-0.11,-0.27,0.1,0.75,0.08,0.26,-0.13,-0.33,0.51,0.44,0.28,1.78,-0.33,-0.52,-0.1,-0.17,-0.26,-0.56,-0.32,-0.19,-1.32,-0.22,1.32,-0.24,-0.27,-0.31,0.53,0.35,0.31,-0.19,-0.46,-0.1,-0.22,-0.19,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.03,0.78,-0.28,-0.78,-0.26,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,-0.03,-0.03,-0.04,-0.34,-0.21,0.16,-0.45,-0.76,-0.34,0.39,-0.67,-0.34,-0.59,-0.71,-0.89,-0.23,-0.11,-0.39,-0.27,-0.26,,-0.21,-0.04,0.68,-0.11,-0.31,-0.56,-0.24,-1.26,0.17,-0.04
01,017,Chambers_Alabama,-0.03,1.19,0.17,-0.38,0.31,-0.43,0.83,-0.81,0.75,-0.94,0.12,-0.8,0.15,-0.81,-0.22,-0.13,-0.2,0.07,0.1,-0.22,-0.01,0.14,0.53,-0.66,-0.14,-0.03,-0.82,0.55,0.1,-0.18,-1.6,1.45,0.34,-0.53,0.41,-0.51,0.0,-0.8,-0.47,0.91,-0.55,-0.61,-0.18,0.18,0.25,-1.19,-0.21,-0.82,-0.17,-0.87,-0.95,-0.39,-0.57,-0.67,0.43,-0.43,-0.22,-0.38,-0.75,-0.81,-0.81,-0.62,-0.27,-0.16,-0.15,-0.15,-0.16,1.13,-0.31,-0.3,-0.22,-0.47,-0.67,0.03,0.56,-0.14,-0.3,-0.1,0.59,-0.22,0.36,-0.1,1.61,-0.2,-0.32,-0.24,0.11,-0.18,-0.03,-0.15,0.14,-0.2,-0.71,-0.21,-0.65,-0.18,-0.11,-0.18,0.33,-0.16,1.62,-0.21,-0.63,-0.28,-1.07,-0.19,-0.15,-0.22,0.18,-0.18,1.06,-0.31,0.14,1.52,0.51,-0.17,1.77,-0.31,0.11,-0.14,-0.39,-0.28,-0.72,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-0.1,-0.14,-0.31,0.1,-0.29,-0.22,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-1.09,-0.29,1.09,-0.36,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.22,-0.74,-0.81,-0.41,,-0.28,-0.73,-0.64,-0.31,-0.88,-0.63,-0.35,-0.15,0.25,0.02,0.49,-0.65,-0.49,,-0.02,-0.49,0.32,-0.65,-0.41,8.59,-0.74,-0.84,-1.0,-0.12
01,019,Cherokee_Alabama,-0.03,1.16,-1.33,1.23,-1.0,0.96,-1.15,1.17,-1.03,1.04,-1.16,1.33,-1.32,1.48,-1.48,1.23,-1.43,1.44,-1.29,1.29,-1.61,1.75,1.61,-1.68,0.94,-1.13,-1.59,1.26,-1.0,0.99,-0.64,0.64,-1.1,0.91,-1.35,1.3,-1.41,1.45,-1.24,1.37,-1.45,1.46,-1.4,1.4,-1.1,0.79,-1.38,1.16,-1.32,1.12,-1.86,1.6,-1.62,1.37,-1.11,1.12,-1.35,0.95,-0.72,-0.7,-0.68,0.03,0.04,-0.21,-0.21,-0.21,-0.21,-0.77,-0.08,0.83,-0.24,-0.08,0.12,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.25,0.48,-0.23,0.62,-0.2,0.07,-0.25,1.24,-0.22,-0.91,-0.15,0.21,-0.2,-0.51,-0.2,0.23,-0.19,-0.21,-0.2,-0.45,-0.22,0.11,-0.21,-0.63,-0.26,-0.15,-0.2,-0.26,-0.25,-0.03,-0.22,1.07,-0.67,0.67,-0.59,0.08,-0.19,0.42,-0.3,-0.11,-0.14,-0.39,-0.26,0.22,-0.32,-0.19,-1.32,-0.2,1.32,-0.23,-0.26,0.69,-0.14,-0.28,-0.69,-0.16,-0.14,-0.08,0.27,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,-0.09,-0.29,0.09,-0.35,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.74,-0.22,0.34,,-0.72,-0.41,0.81,0.84,-1.19,-0.91,-1.25,-0.35,-0.3,-0.47,2.79,-0.12,0.05,,-0.36,0.2,0.29,0.13,-0.96,0.42,-1.29,0.1,-0.1,-0.12
