STATEFP,COUNTYFP,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate
01,001,0.6,-0.82,0.39,-0.29,-0.88
01,003,-0.1,0.24,-0.2,-0.6,-0.88
01,005,-0.41,-0.11,2.18,1.41,-0.14
01,007,-0.44,-0.64,0.39,-0.24,-0.61
01,009,0.3,-0.13,-0.73,0.01,-0.88
01,011,-0.52,-0.61,3.64,1.9,-0.27
01,013,0.07,0.13,1.83,1.39,-0.27
01,015,-0.13,-0.33,0.51,0.44,-0.34
01,017,-0.31,0.14,1.52,0.51,-0.74
01,019,-0.67,0.67,-0.59,0.08,-0.74
01,021,0.46,-0.54,-0.01,0.61,-0.88
01,023,-0.56,0.79,1.58,1.07,0.47
01,025,-0.02,0.11,1.78,1.52,1.21
01,027,-0.34,0.33,0.0,0.52,-0.67
01,029,0.19,0.12,-0.67,0.54,-0.54
01,031,0.36,-0.44,0.41,0.09,-0.74
01,033,-0.28,0.21,0.22,0.2,-0.2
01,035,-0.16,0.69,1.89,1.74,-0.0
01,037,-1.47,0.68,1.06,-0.25,-0.67
01,039,-0.13,0.52,-0.09,0.31,-0.4
01,041,0.04,-0.0,0.7,0.31,-0.81
01,043,-0.0,-0.04,-0.73,0.12,-0.94
01,045,0.3,-0.48,0.59,0.6,-0.61
01,047,0.65,-0.37,3.27,2.58,1.01
01,049,0.63,-0.42,-0.18,0.94,-0.81
01,051,0.03,-0.85,0.48,-0.43,-0.94
01,053,-0.06,-0.2,1.3,1.07,-0.34
01,055,-0.18,-0.02,0.14,0.36,-0.47
01,057,-0.25,0.47,-0.14,0.39,-0.61
01,059,0.63,-0.36,-0.16,1.19,-0.81
01,061,-0.08,0.24,-0.2,1.1,-0.74
01,063,0.27,0.32,3.93,3.73,1.08
01,065,0.23,0.03,2.59,1.66,-0.07
01,067,-0.44,0.67,0.73,-0.3,-0.27
01,069,0.32,-0.31,0.82,0.47,-0.67
01,071,-0.26,0.18,-0.46,0.55,-0.47
01,073,0.17,-0.73,1.85,0.29,-0.74
01,075,-0.13,0.59,-0.25,1.19,-0.61
01,077,-0.64,0.21,-0.22,0.08,-0.47
01,079,-0.21,-0.24,0.31,0.18,-0.61
01,081,-0.25,-1.59,0.79,0.93,-0.88
01,083,0.2,-0.8,0.1,-0.17,-0.94
01,085,0.14,-0.12,3.47,2.33,1.14
01,087,-1.28,-0.04,4.0,1.17,0.2
01,089,-0.04,-0.88,0.87,-0.34,-1.01
01,091,0.14,0.16,2.25,1.6,-0.34
01,093,-0.39,0.55,-0.6,0.3,-0.4
01,095,0.69,-0.3,-0.56,0.86,-1.01
01,097,0.4,-0.66,1.42,0.56,-0.2
01,099,0.24,0.15,1.67,2.89,0.61
01,101,0.37,-0.93,2.74,0.77,-0.61
01,103,0.17,-0.37,0.12,0.15,-0.94
01,105,-0.07,0.12,3.18,3.68,0.81
01,107,-0.5,0.03,1.61,0.99,-0.34
01,109,-0.8,-0.82,1.55,1.5,-0.47
01,111,-0.15,0.38,0.37,0.46,-0.67
01,113,0.72,-1.1,1.94,0.83,-0.74
