STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
01,001,Autauga_Alabama,-0.14,0.16,-0.68,0.67,-0.46,0.48,-0.6,0.56,-0.66,0.6,-0.62,0.7,-0.66,0.64,-0.63,0.56,-0.59,0.5,-0.48,0.52,-0.51,0.56,0.68,-0.63,0.4,-0.34,-0.41,0.49,-0.38,0.45,0.63,-0.64,-0.46,0.52,-0.81,0.78,-0.53,0.51,-0.55,0.68,-0.47,0.74,-0.68,0.69,-0.66,0.68,-0.57,0.63,-0.51,0.63,-0.48,0.64,-0.62,0.79,-0.62,0.62,-0.54,0.55,1.09,1.03,0.92,-0.67,-1.1,-0.23,-0.23,-0.24,-0.24,0.21,-2.38,0.7,-0.28,-0.71,-0.83,-0.02,-0.14,-0.19,0.12,-0.12,0.82,-0.21,0.74,-0.49,-0.8,-0.27,0.0,-0.22,1.31,-0.24,-0.16,-0.27,-0.29,-0.23,0.21,-0.14,2.02,-0.23,0.46,-0.18,0.2,-0.28,0.38,-0.14,0.67,-0.22,0.68,-0.19,1.16,-0.17,1.5,-0.13,1.48,1.51,-1.32,-0.44,-1.14,-0.51,-1.21,-0.37,-0.54,1.81,1.69,0.03,-0.48,-0.15,0.32,1.32,-0.69,-1.28,0.1,-0.09,0.82,-0.52,-0.51,-0.82,-0.57,-0.71,-0.28,-0.28,2.2,0.38,-0.23,0.23,2.94,-0.25,-0.19,0.76,4.47,0.3,-0.59,-0.18,0.59,-0.17,-0.16,-0.16,-0.16,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.16,-0.14,-0.14,-0.19,-0.8,0.38,-0.27,-0.79,2.69,0.41,0.36,0.4,0.92,1.81,-0.65,0.21,-0.12,-0.14,-0.32,0.44,0.38,,0.81,1.17,0.33,0.75,1.29,-0.25,1.47,0.03,0.71,0.02
01,003,Baldwin_Alabama,1.68,-1.66,-0.8,0.87,-0.78,0.82,-0.58,0.83,-0.39,0.84,-0.2,0.77,-0.6,0.86,-0.23,0.63,-0.21,0.73,-0.67,0.61,-0.46,0.55,0.26,-0.32,0.46,-0.5,-0.31,0.23,-0.32,0.32,1.68,-1.7,-0.64,0.76,-0.67,0.7,-0.35,0.72,-0.78,0.59,-0.76,1.39,-0.39,0.38,-0.69,0.96,-0.56,0.86,-0.44,0.83,-0.23,0.66,-0.17,0.53,-0.76,0.76,-0.19,0.75,1.81,1.77,1.71,-0.41,-0.4,0.42,0.44,0.43,0.45,0.92,0.21,0.79,0.73,1.04,-1.09,1.69,-0.29,0.24,0.09,0.21,0.26,1.5,1.29,0.16,-1.21,0.29,0.18,1.29,1.88,0.28,-0.38,0.24,0.28,0.39,0.57,1.96,4.43,0.33,0.7,0.1,0.18,0.55,0.73,0.36,0.26,0.58,0.89,1.32,2.34,1.38,1.87,0.86,0.21,-0.08,0.7,-0.89,-1.46,0.79,-0.49,3.43,-0.33,-0.45,-0.53,7.48,3.24,4.61,7.75,1.0,3.11,-0.96,7.51,4.35,0.61,3.92,3.74,-0.61,-0.29,-0.71,-0.24,-0.27,-0.29,-0.49,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,6.03,1.76,-0.27,-1.76,-0.1,1.07,1.09,1.12,1.16,1.19,1.22,1.26,1.3,1.34,1.39,1.22,1.22,1.08,-0.8,0.37,-0.26,1.95,0.72,0.72,0.58,0.71,0.58,0.56,0.08,0.71,0.39,0.38,0.41,0.99,0.53,,0.64,1.76,0.64,1.51,1.17,-0.17,1.29,0.59,0.56,0.23
01,005,Barbour_Alabama,0.57,-0.61,0.84,-0.81,0.9,-0.93,0.86,-0.8,0.84,-0.82,1.08,-0.97,0.84,-0.97,0.88,-0.63,0.95,-0.7,0.68,-0.79,0.71,-0.75,-0.49,0.41,-0.35,0.3,0.96,-1.0,0.59,-0.69,-0.37,0.32,0.72,-0.75,0.9,-0.89,1.02,-1.0,0.94,-0.78,0.76,-1.0,0.99,-1.0,1.04,-0.94,0.94,-0.95,0.88,-0.92,0.69,-0.89,0.9,-0.98,1.01,-1.01,0.98,-0.95,-0.62,-0.51,-0.36,1.41,2.05,-0.35,-0.36,-0.36,-0.35,-0.5,0.18,1.26,-0.35,-0.49,-0.38,-0.74,-0.64,-0.01,1.5,-0.16,0.73,-0.57,-2.33,-0.09,1.71,-0.33,-0.38,-0.4,-0.45,-0.04,1.25,-0.31,-0.75,-0.29,-0.41,-0.35,-0.31,-0.31,-0.26,-0.25,-0.53,-0.34,0.27,-0.24,0.41,-0.29,0.33,-0.33,0.15,-0.38,0.12,-0.38,-0.24,-0.79,0.03,0.93,0.62,-0.54,-0.22,-0.93,-0.47,-0.36,0.07,-0.05,1.1,0.44,-0.15,-0.64,0.39,0.67,-0.03,0.47,0.74,-0.19,-0.09,-0.74,0.04,0.1,-0.14,0.06,0.02,0.72,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.12,1.08,-0.29,-1.08,-0.29,-0.42,-0.42,-0.43,-0.43,-0.43,-0.44,-0.44,-0.45,-0.45,-0.45,-0.48,-0.48,-0.45,0.36,-1.37,-0.75,,-0.85,-0.66,-1.99,0.11,-0.1,0.15,-0.31,4.52,-1.41,-1.07,-1.81,-1.21,0.3,,-1.78,0.07,0.28,-1.09,0.69,-0.26,0.9,-0.21,-0.6,-0.56
01,007,Bibb_Alabama,-0.75,0.74,-0.59,0.63,-0.66,0.63,-0.59,0.57,-0.71,0.65,-0.69,0.55,-0.87,0.48,-0.86,0.92,-0.81,0.85,-0.89,0.78,-0.83,0.81,0.78,-0.82,1.15,-1.18,-0.72,0.67,-1.02,0.93,0.23,-0.19,-0.74,0.73,-0.66,0.64,-0.66,0.5,-0.82,1.06,-0.77,0.58,-0.73,0.72,-0.51,0.47,-0.62,0.51,-0.74,0.6,-0.93,0.65,-0.76,0.6,-0.54,0.54,-0.47,0.46,-1.23,-1.34,-1.34,-1.72,-0.14,-0.42,-0.42,-0.42,-0.42,-0.01,-0.35,0.11,-0.45,-1.18,-0.65,-0.74,-0.64,-0.31,-0.46,-0.27,-0.68,-0.35,2.87,-0.7,-0.96,-0.4,-1.23,-0.48,-0.28,-0.35,0.14,-0.33,-0.58,-0.34,-0.72,-0.4,-0.09,-0.32,0.33,-0.25,-0.53,-0.46,-1.36,-0.38,-0.46,-0.4,-0.98,-0.39,0.1,-0.46,0.02,-0.43,1.06,-0.86,-0.98,-0.44,-1.09,-0.41,1.55,-0.84,-0.3,-0.45,-0.53,-0.43,-0.66,-0.69,-0.24,1.32,-0.69,-1.28,-0.39,-0.66,-1.19,-0.52,-0.51,1.19,-0.9,-0.55,-0.28,-0.28,-0.22,0.64,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.16,2.11,-0.3,-2.11,-0.3,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.48,-0.47,-0.49,-0.38,2.81,1.05,0.14,1.81,-0.53,1.36,2.76,0.44,1.19,-0.65,-1.05,-1.11,-1.62,0.17,-0.84,-0.48,,-0.14,-0.61,0.85,-0.7,-0.0,,0.09,1.33,0.72,-0.51
01,009,Blount_Alabama,-0.63,0.64,-1.44,1.49,-1.24,1.27,-1.37,1.55,-1.44,1.55,-1.32,1.45,-1.24,1.45,-1.53,1.62,-1.39,1.59,-1.61,1.58,-1.38,1.36,1.21,-1.19,1.45,-1.5,-1.52,1.53,-1.68,1.69,0.93,-0.86,-1.46,1.49,-1.65,1.63,-1.5,1.56,-1.28,1.08,-1.25,1.23,-1.43,1.43,-1.25,1.3,-1.36,1.43,-1.36,1.45,-1.38,1.47,-1.4,1.49,-1.28,1.28,-1.28,1.47,-0.45,-0.41,-0.4,0.46,0.12,-0.34,-0.35,-0.34,-0.34,-1.49,1.42,0.7,-0.28,1.28,0.72,-0.74,-0.64,-0.31,-0.46,-0.27,-0.68,-0.01,2.38,-0.48,-0.78,-0.22,0.46,-0.29,0.19,-0.45,-0.99,-0.25,-0.03,-0.25,-0.13,-0.21,1.12,-0.25,0.27,-0.2,-0.02,-0.26,0.56,-0.32,-0.21,-0.24,0.47,-0.12,1.84,-0.36,-0.14,-0.14,1.39,0.84,-0.01,-1.29,-0.83,2.96,1.76,0.67,-0.46,-0.45,-0.53,-0.3,-0.75,-0.49,-0.21,0.23,-0.6,-0.19,-0.34,-0.53,-0.54,0.09,0.14,0.54,1.4,-0.49,-0.28,-0.28,-0.08,-0.4,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.25,-0.98,-0.16,0.98,-0.16,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.16,-0.16,-0.22,-0.8,-0.54,-0.77,-0.53,0.88,0.39,0.59,0.9,0.92,0.76,0.41,-0.19,0.13,0.1,0.17,0.69,-0.04,,1.97,1.39,0.96,1.26,0.18,-0.74,0.91,0.5,-0.0,-0.01
01,011,Bullock_Alabama,1.85,-1.9,1.95,-1.86,2.16,-2.1,1.97,-1.85,2.1,-1.94,2.26,-2.0,2.31,-1.89,1.99,-1.89,2.28,-1.98,1.8,-1.83,1.98,-2.03,-2.29,2.21,-2.12,2.03,1.99,-2.04,1.47,-1.49,-0.89,0.79,1.9,-1.93,1.96,-1.93,2.11,-1.89,2.26,-2.49,2.38,-2.3,2.24,-2.24,2.35,-2.06,2.34,-2.06,2.19,-1.94,2.0,-1.85,2.15,-1.97,2.34,-2.34,2.06,-1.96,-1.69,-1.68,-1.63,0.02,0.65,-0.45,-0.44,-0.44,-0.44,2.97,-1.78,0.83,-0.49,-0.46,2.28,0.01,1.58,-0.31,-0.46,-0.27,-0.68,-0.57,-2.33,-0.79,-1.98,-0.38,-0.77,-0.56,-3.63,-0.45,-0.99,-0.35,-1.46,-0.35,-0.47,-0.42,-0.15,-0.34,-0.41,-0.25,-0.53,-0.46,-1.36,-0.38,-0.46,-0.35,1.1,-0.4,0.07,-0.5,-0.64,-0.56,-2.52,-1.03,-0.93,2.05,1.13,-0.61,0.19,-1.04,-0.44,-0.45,-0.53,-0.18,1.86,-0.3,-0.09,0.05,-0.17,-0.01,-0.12,-0.24,0.85,-0.52,-0.59,-0.85,-0.65,-0.07,-0.26,-0.18,-0.59,-0.56,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.39,1.25,-0.29,-1.25,-0.31,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.59,-0.59,-0.59,-0.55,-0.55,-0.55,0.15,-0.85,-0.45,,-0.14,-0.68,-1.42,1.24,-1.37,-1.17,0.65,,-2.53,-2.6,-1.04,1.32,3.79,,3.49,-1.86,-1.85,-1.85,0.6,1.56,-2.46,-1.69,-0.85,-0.69
01,013,Butler_Alabama,0.15,-0.14,0.68,-0.66,0.62,-0.64,0.6,-0.6,0.57,-0.62,0.41,-0.58,0.35,-0.64,0.33,-0.45,0.42,-0.52,0.56,-0.59,0.59,-0.58,-0.3,0.27,-0.35,0.32,0.67,-0.67,0.54,-0.55,-0.37,0.32,0.54,-0.55,0.6,-0.63,0.66,-0.73,0.47,-0.29,0.4,-0.57,0.49,-0.48,0.54,-0.64,0.51,-0.65,0.43,-0.63,0.4,-0.63,0.5,-0.65,0.62,-0.62,0.67,-0.72,-0.21,-0.16,-0.11,0.63,0.65,-0.39,-0.39,-0.39,-0.39,-0.78,0.07,0.11,-0.41,-0.5,0.07,1.03,1.63,-0.31,-0.46,-0.16,1.37,-0.44,-0.31,-0.55,-0.22,-0.33,-0.04,-0.4,0.65,-0.31,0.09,-0.19,2.91,-0.31,-0.17,-0.36,0.23,-0.36,-1.11,-0.25,-0.53,-0.36,0.42,-0.38,-0.46,-0.4,-0.98,-0.44,-1.27,-0.52,-1.48,-0.39,0.5,0.3,0.49,0.66,0.59,-0.6,0.47,-0.6,0.15,-0.44,-0.35,-0.32,0.6,-0.66,-0.24,1.32,-0.69,-1.28,-0.39,-0.67,-2.25,0.35,-0.13,2.25,-0.21,0.74,-0.28,-0.28,-0.59,-0.56,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.41,1.22,-0.3,-1.22,-0.31,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.5,-0.5,-0.46,-0.46,-0.44,0.15,0.03,0.67,-1.15,-0.79,-1.08,1.3,-0.98,-0.14,1.02,-1.16,-0.42,-1.12,-1.31,0.1,-0.64,0.06,,-0.24,0.07,0.7,0.2,0.13,-0.73,0.86,0.53,-0.04,-0.6
01,015,Calhoun_Alabama,0.64,-0.64,-0.29,0.31,0.0,0.02,-0.33,0.34,-0.36,0.35,-0.2,0.33,-0.46,0.31,-0.32,0.31,-0.22,0.3,-0.12,-0.01,0.01,-0.02,-0.14,0.21,0.07,-0.05,-0.06,0.11,-0.17,0.21,0.62,-0.65,-0.3,0.32,-0.17,0.17,-0.13,0.34,0.1,-0.35,-0.03,0.28,-0.18,0.18,-0.37,0.4,-0.26,0.29,-0.21,0.25,-0.17,0.19,-0.18,0.19,-0.21,0.21,0.05,0.22,0.06,0.04,0.02,-0.24,-0.23,0.16,0.17,0.16,0.16,0.49,0.04,-0.15,0.38,0.05,-1.15,-0.74,-0.64,-0.31,-0.46,0.21,0.63,0.16,-0.58,0.52,-0.51,0.51,1.32,0.45,0.52,0.27,-0.15,0.39,1.57,-0.03,-0.51,0.03,-0.3,0.07,0.42,-0.09,-0.06,0.52,1.44,0.22,0.35,0.29,0.85,0.1,0.24,0.6,1.24,0.38,-0.01,-0.15,-0.39,-0.34,-0.39,0.9,1.35,-0.24,-0.46,-0.38,-0.4,-0.02,-0.24,-0.24,-0.24,-1.21,0.09,1.25,-0.19,-0.37,-0.43,1.18,0.91,0.43,-0.09,-0.55,-0.19,-0.21,-0.48,-0.49,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,1.55,1.51,-0.28,-1.51,-0.24,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.24,0.24,0.41,0.04,-0.27,0.04,-0.71,-0.21,-0.06,0.88,-0.48,-0.17,-0.47,-0.61,-0.79,-0.03,0.16,-0.31,-0.0,-0.26,,0.03,0.26,0.56,0.28,-0.02,-0.42,0.21,-1.08,0.45,1.01
01,017,Chambers_Alabama,-0.34,0.37,0.46,-0.47,0.51,-0.54,0.4,-0.41,0.35,-0.46,0.24,-0.58,0.2,-0.55,0.37,-0.37,0.34,-0.28,0.5,-0.51,0.43,-0.42,-0.25,0.25,-0.09,0.1,0.08,-0.1,0.46,-0.45,-0.5,0.44,0.27,-0.31,0.42,-0.46,0.48,-0.56,0.03,0.29,0.38,-0.4,0.24,-0.23,0.23,-0.4,0.13,-0.37,0.16,-0.37,0.02,-0.36,0.24,-0.49,0.37,-0.37,0.44,-0.49,-0.44,-0.61,-0.62,-2.32,-0.23,-0.18,-0.15,-0.16,-0.17,2.82,-0.25,-1.05,-0.34,-0.78,-0.7,0.44,0.42,-0.31,-0.46,-0.14,0.91,-0.34,0.18,-0.26,0.77,-0.32,-0.26,-0.36,0.12,-0.3,-0.19,-0.25,0.49,-0.31,-0.89,-0.37,-0.69,-0.3,-0.15,-0.17,0.48,-0.25,1.42,-0.38,-0.46,-0.4,-0.98,-0.29,0.59,-0.34,0.51,-0.3,0.68,-0.55,0.51,0.42,-0.31,-0.48,1.33,-0.15,0.47,-0.45,-0.53,-0.42,-0.59,-0.69,-0.23,1.32,-0.69,-1.28,-0.38,-0.64,-0.18,-0.52,-0.59,0.18,-0.48,0.05,-0.28,-0.28,-0.59,-0.56,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.62,-0.82,-0.29,0.82,-0.3,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.37,-0.37,-0.37,-0.37,-0.34,-0.34,-0.36,-0.59,-0.93,-0.52,,0.49,-0.6,-0.68,0.07,-0.78,-0.53,-0.2,-0.16,0.64,0.35,1.01,-0.54,-0.52,,0.33,-0.34,0.16,-0.47,-0.26,5.84,-0.67,-0.64,-0.98,-0.31
01,019,Cherokee_Alabama,-0.31,0.3,-0.88,0.95,-0.99,1.0,-1.17,1.19,-1.24,1.3,-1.03,1.25,-1.38,1.28,-1.12,1.29,-1.1,1.24,-1.26,1.21,-1.27,1.29,1.23,-1.22,1.41,-1.43,-1.01,1.02,-1.26,1.23,0.94,-0.86,-1.13,1.11,-1.05,1.06,-1.0,1.23,-1.03,0.99,-0.99,1.29,-1.05,1.04,-0.97,1.06,-1.04,1.11,-1.15,1.21,-1.22,1.26,-1.09,1.23,-0.92,0.92,-0.78,1.09,-0.36,-0.35,-0.3,0.11,0.65,-0.4,-0.41,-0.4,-0.4,-1.65,0.32,2.28,-0.42,0.11,1.32,-0.74,-0.64,-0.31,-0.46,-0.27,-0.68,-0.42,0.32,-0.58,-0.21,-0.33,0.15,-0.4,1.29,-0.45,-0.99,-0.28,0.6,-0.33,-0.6,-0.35,0.83,-0.33,-0.28,-0.25,-0.53,-0.4,-0.07,-0.38,-0.46,-0.34,0.17,-0.36,0.27,-0.43,0.23,-0.4,0.69,-1.38,1.52,-1.19,-0.76,-0.54,0.03,-0.13,0.15,-0.45,-0.53,-0.07,1.41,-0.25,-0.24,-1.21,0.8,1.25,-0.0,-0.2,0.79,-0.52,-0.51,-0.79,0.02,0.26,-0.09,0.3,-0.59,-0.56,-0.26,-0.42,-0.36,-0.25,-0.19,-0.18,-0.31,-0.35,0.43,-0.29,-0.43,-0.3,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.42,-0.42,-0.44,-0.59,-0.29,0.22,,-0.15,-0.16,1.52,1.82,-1.13,-0.87,-1.24,-0.33,-0.12,-0.35,4.46,0.21,0.09,,-0.22,0.56,0.12,0.6,-1.58,0.25,-1.62,0.33,0.12,-0.41
