STATEFP,COUNTYFP,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate
01,001,1.51,-1.32,-0.44,-1.14,-0.8
01,003,-0.08,0.7,-0.89,-1.46,-0.8
01,005,-0.79,0.03,0.93,0.62,0.36
01,007,-0.86,-0.98,-0.44,-1.09,-0.38
01,009,0.84,-0.01,-1.29,-0.83,-0.8
01,011,-1.03,-0.93,2.05,1.13,0.15
01,013,0.3,0.49,0.66,0.59,0.15
01,015,-0.15,-0.39,-0.34,-0.39,0.04
01,017,-0.55,0.51,0.42,-0.31,-0.59
01,019,-1.38,1.52,-1.19,-0.76,-0.59
01,021,1.2,-0.79,-0.74,-0.21,-0.8
01,023,-1.13,1.74,0.48,0.26,1.31
01,025,0.1,0.45,0.63,0.72,2.48
01,027,-0.61,0.88,-0.73,-0.31,-0.48
01,029,0.59,0.46,-1.25,-0.28,-0.27
01,031,0.97,-0.6,-0.42,-0.75,-0.59
01,033,-0.48,0.64,-0.57,-0.63,0.26
01,035,-0.21,1.56,0.71,0.96,0.57
01,037,-3.18,1.54,0.07,-1.1,-0.48
01,039,-0.15,1.23,-0.8,-0.52,-0.06
01,041,0.23,0.24,-0.2,-0.52,-0.7
01,043,0.15,0.16,-1.3,-0.72,-0.91
01,045,0.82,-0.67,-0.29,-0.22,-0.38
01,047,1.63,-0.47,1.76,1.82,2.16
01,049,1.57,-0.57,-0.87,0.13,-0.7
01,051,0.21,-1.39,-0.37,-1.28,-0.91
01,053,0.02,-0.14,0.26,0.26,0.04
01,055,-0.25,0.2,-0.63,-0.47,-0.17
01,057,-0.42,1.13,-0.84,-0.44,-0.38
01,059,1.59,-0.45,-0.86,0.39,-0.7
01,061,-0.03,0.7,-0.89,0.29,-0.59
01,063,0.77,0.84,2.27,3.02,2.27
01,065,0.67,0.29,1.25,0.87,0.47
01,067,-0.86,1.52,-0.18,-1.15,0.15
01,069,0.87,-0.36,-0.11,-0.36,-0.48
01,071,-0.43,0.58,-1.09,-0.28,-0.17
01,073,0.54,-1.16,0.68,-0.54,-0.59
01,075,-0.14,1.36,-0.93,0.38,-0.38
01,077,-1.3,0.64,-0.9,-0.76,-0.17
01,079,-0.32,-0.23,-0.5,-0.66,-0.38
01,081,-0.42,-2.8,-0.13,0.12,-0.8
01,083,0.61,-1.29,-0.66,-1.02,-0.91
01,085,0.46,0.0,1.92,1.57,2.37
01,087,-2.75,0.17,2.33,0.36,0.89
01,089,0.06,-1.44,-0.07,-1.19,-1.01
01,091,0.47,0.55,0.98,0.81,0.04
01,093,-0.73,1.29,-1.19,-0.54,-0.06
01,095,1.71,-0.34,-1.16,0.05,-1.01
01,097,1.06,-1.03,0.35,-0.26,0.26
01,099,0.7,0.52,0.54,2.14,1.53
01,101,0.99,-1.54,1.36,-0.04,-0.38
01,103,0.53,-0.47,-0.64,-0.69,-0.91
01,105,-0.02,0.47,1.69,2.96,1.84
01,107,-0.98,0.29,0.5,0.18,0.04
01,109,-1.67,-1.32,0.45,0.71,-0.17
01,111,-0.2,0.96,-0.45,-0.37,-0.48
01,113,1.79,-1.86,0.75,0.02,-0.59
01,115,1.28,-1.56,-0.62,-2.03,-0.8
01,117,0.54,-0.79,-0.93,-1.17,-1.33
01,119,-1.66,-0.4,1.92,2.19,1.1
01,121,-0.26,-0.35,0.12,-0.33,-0.06
01,123,-0.63,1.05,-0.13,0.08,-0.48
01,125,-0.81,-2.23,0.1,-0.67,-0.8
01,127,0.02,0.37,-1.1,0.12,-0.17
01,129,0.38,-0.04,0.07,0.22,1.21
01,131,1.63,0.18,1.82,1.73,3.85
01,133,-0.84,1.36,-1.34,-0.35,-0.17
02,013,-1.66,-0.66,1.26,0.42,-1.54
02,016,-1.1,-1.25,0.79,-0.78,-1.32
02,020,0.07,-0.4,-0.48,-0.7,-0.9
02,050,1.73,-0.91,1.5,1.64,1.28
02,060,-0.23,-0.34,-0.04,-0.83,-0.62
02,068,-1.54,-0.81,-1.2,0.24,0.05
02,070,1.03,-0.69,1.25,0.39,-0.06
02,090,-0.02,-0.57,-0.95,-0.77,-0.81
02,100,-0.69,2.44,-1.09,-0.65,0.16
02,105,-1.21,1.69,0.19,-0.29,0.86
02,110,-0.36,0.02,-0.68,-0.78,-1.09
02,122,-0.2,0.77,-1.23,-0.33,-0.42
02,130,-0.3,0.5,-0.61,-0.37,-0.59
02,150,0.3,-0.54,-0.11,-0.53,-0.76
02,158,2.34,-1.27,1.76,3.26,3.06
02,164,0.57,-0.81,1.07,0.39,0.44
02,170,0.45,-0.25,-1.21,-0.47,-0.4
02,180,1.55,-0.86,1.29,1.37,0.72
02,185,0.2,-1.12,0.71,-0.43,-0.54
02,188,1.62,-0.87,1.47,1.49,1.58
02,195,-0.26,1.19,-0.95,-0.71,0.11
02,198,-0.08,0.56,0.14,0.32,0.5
02,220,-0.28,0.58,-0.52,-0.54,-1.15
02,230,-1.7,0.0,-1.19,-0.99,0.25
02,240,0.42,0.2,-1.02,0.04,0.19
02,261,-0.1,0.13,-0.83,-0.76,-0.23
02,275,-0.73,2.43,-0.56,-0.22,-0.17
02,282,-0.37,0.58,0.18,-0.92,-0.17
02,290,0.55,0.28,1.06,1.51,1.58
04,001,1.19,-0.75,2.84,2.7,1.07
04,003,-0.31,0.12,-0.54,-0.48,-0.23
04,005,-0.48,-1.11,0.6,-0.03,-0.29
04,007,-0.75,1.0,-0.16,0.35,-0.29
04,009,0.96,-0.88,-0.24,-0.11,-0.51
04,011,1.14,-1.02,-0.91,-1.37,-0.79
04,012,-1.66,2.36,-0.04,-0.01,-0.2
04,013,0.32,-0.71,-0.19,-0.67,-0.76
04,015,-1.26,1.13,-0.87,-0.23,-0.23
04,017,1.01,-0.43,1.46,1.51,0.26
04,019,-0.43,-0.18,-0.13,-0.28,-0.64
04,021,0.1,-0.11,-0.32,-0.85,-0.48
04,023,1.09,-0.42,-0.64,0.38,0.64
04,025,-1.52,1.25,-0.95,-0.86,-0.64
04,027,0.6,-0.25,0.08,-0.05,3.09
05,001,0.06,-0.14,0.36,0.15,-1.34
05,003,0.23,0.0,0.38,0.3,1.38
05,005,-2.1,2.95,-1.04,-1.58,-0.21
05,007,1.8,-1.42,-0.56,-2.04,-1.79
05,009,0.05,0.27,-1.03,-0.91,-1.11
05,011,0.43,-0.08,0.93,1.4,-0.1
05,013,-1.35,0.59,0.14,-0.15,0.24
05,015,-0.14,0.71,-0.82,-0.89,-1.23
05,017,-0.16,0.14,2.04,1.74,3.07
05,019,-1.44,-0.77,0.37,-0.2,-0.43
05,021,-0.23,0.55,-1.03,0.51,0.81
05,023,-1.4,1.83,-1.08,-1.0,0.36
05,025,0.09,0.21,-0.46,-0.13,-0.32
05,027,-0.6,-0.52,1.03,0.76,0.36
05,029,0.18,-0.04,-0.39,-0.29,0.13
05,031,0.91,-1.38,-0.08,-0.46,-1.57
05,033,0.97,-0.76,-0.65,-0.71,-1.0
05,035,2.1,-1.46,1.94,0.77,0.02
05,037,0.64,-0.26,0.24,-0.43,0.02
05,039,0.13,0.47,1.36,-1.69,0.58
05,041,1.28,-0.27,1.72,2.73,0.36
05,043,-0.27,-0.57,0.56,0.69,1.15
05,045,0.38,-1.78,-0.24,-0.88,-1.34
05,047,0.28,0.02,-0.93,0.4,-0.89
05,049,-0.97,1.58,-1.04,0.62,-0.21
05,051,-0.91,0.99,-0.42,-0.22,-0.55
05,053,0.23,-0.41,-0.97,-1.18,-1.11
05,055,0.7,-0.84,-0.99,-0.9,-0.77
05,057,1.42,-0.38,1.09,1.17,-0.43
05,059,-0.7,-0.16,-0.37,-1.08,-0.66
05,061,1.37,-0.41,0.68,0.23,-1.0
05,063,0.49,-0.44,-0.79,-0.4,-0.21
05,065,-1.92,1.53,-0.95,-0.68,1.49
05,067,-1.0,-0.58,-0.06,0.21,2.62
05,069,0.05,-0.69,2.19,0.65,1.49
05,071,0.77,-0.72,-0.78,0.49,0.47
05,073,-1.19,0.89,1.06,0.76,0.58
05,075,-0.17,0.16,-1.07,-0.42,0.02
05,077,-1.41,-0.22,2.11,0.64,0.36
05,079,-2.01,-1.1,0.68,-1.75,0.24
05,081,-0.12,0.31,0.27,-0.29,0.13
05,083,-0.08,0.04,-0.78,0.04,0.13
05,085,1.53,-1.49,-0.62,-1.64,-1.11
05,087,0.38,-0.12,-0.93,-0.46,-1.91
05,089,-1.98,2.08,-1.03,-0.07,-0.21
05,091,0.55,-0.73,0.45,0.14,-0.1
05,093,1.67,-1.21,1.01,1.19,1.04
05,095,-0.71,0.84,1.31,1.89,0.13
05,097,-1.44,1.77,-0.77,-0.41,0.47
05,099,0.02,0.2,0.85,0.62,-0.21
05,101,-1.13,1.3,-0.99,-0.45,-0.77
05,103,0.03,-0.02,1.23,1.29,1.15
05,105,-0.06,0.06,-0.87,-0.47,-0.1
05,107,1.55,-0.43,2.44,2.84,2.06
05,109,-0.12,0.16,-0.64,-0.58,-0.32
05,111,0.49,-0.36,-0.59,0.27,-0.89
05,113,0.31,0.74,-0.77,1.47,0.02
05,115,0.0,-0.98,-0.73,-0.22,0.13
05,117,-0.88,1.0,-0.4,-0.71,0.24
05,119,0.39,-1.17,1.23,-0.57,-0.89
